,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
1857,2021-03-08,West Brom,28,5,20,56,-36,18,19
1858,2021-03-08,West Ham,27,10,42,31,11,48,5
1859,2021-03-08,Wolves,28,8,28,37,-9,35,12
1860,2021-03-10,Arsenal,27,8,35,28,7,38,10
1861,2021-03-10,Aston Villa,26,14,38,27,11,40,9
1862,2021-03-10,Brighton,27,8,27,35,-8,26,17
1863,2021-03-10,Burnley,28,9,20,36,-16,30,15
1864,2021-03-10,Chelsea,28,14,44,25,19,50,4
1865,2021-03-10,Crystal Palace,28,6,30,47,-17,34,13
1866,2021-03-10,Everton,27,7,39,35,4,46,6
1867,2021-03-10,Fulham,28,9,22,33,-11,26,18
1868,2021-03-10,Leeds United,27,8,43,46,-3,35,11
1869,2021-03-10,Leicester City,28,9,48,32,16,53,3
1870,2021-03-10,Liverpool,28,7,47,36,11,43,8
1871,2021-03-10,Manchester City,29,15,61,21,40,68,1
1872,2021-03-10,Manchester Utd,28,11,55,32,23,54,2
1873,2021-03-10,Newcastle Utd,27,5,27,44,-17,27,16
1874,2021-03-10,Sheffield Utd,28,2,16,45,-29,14,20
1875,2021-03-10,Southampton,28,9,35,49,-14,33,14
1876,2021-03-10,Tottenham,27,9,46,28,18,45,7
1877,2021-03-10,West Brom,28,5,20,56,-36,18,19
1878,2021-03-10,West Ham,27,10,42,31,11,48,5
1879,2021-03-10,Wolves,28,8,28,37,-9,35,12
1880,2021-03-12,Arsenal,27,8,35,28,7,38,10
1881,2021-03-12,Aston Villa,27,14,39,28,11,41,9
1882,2021-03-12,Brighton,27,8,27,35,-8,26,17
1883,2021-03-12,Burnley,28,9,20,36,-16,30,15
1884,2021-03-12,Chelsea,28,14,44,25,19,50,4
1885,2021-03-12,Crystal Palace,28,6,30,47,-17,34,13
1886,2021-03-12,Everton,27,7,39,35,4,46,6
1887,2021-03-12,Fulham,28,9,22,33,-11,26,18
1888,2021-03-12,Leeds United,27,8,43,46,-3,35,11
1889,2021-03-12,Leicester City,28,9,48,32,16,53,3
1890,2021-03-12,Liverpool,28,7,47,36,11,43,8
1891,2021-03-12,Manchester City,29,15,61,21,40,68,1
1892,2021-03-12,Manchester Utd,28,11,55,32,23,54,2
1893,2021-03-12,Newcastle Utd,28,5,28,45,-17,28,16
1894,2021-03-12,Sheffield Utd,28,2,16,45,-29,14,20
1895,2021-03-12,Southampton,28,9,35,49,-14,33,14
1896,2021-03-12,Tottenham,27,9,46,28,18,45,7
1897,2021-03-12,West Brom,28,5,20,56,-36,18,19
1898,2021-03-12,West Ham,27,10,42,31,11,48,5
1899,2021-03-12,Wolves,28,8,28,37,-9,35,12
1900,2021-03-13,Arsenal,27,8,35,28,7,38,10
1901,2021-03-13,Aston Villa,27,14,39,28,11,41,9
1902,2021-03-13,Brighton,27,8,27,35,-8,26,17
1903,2021-03-13,Burnley,29,9,22,37,-15,33,15
1904,2021-03-13,Chelsea,29,15,44,25,19,51,4
1905,2021-03-13,Crystal Palace,29,7,31,47,-16,37,11
1906,2021-03-13,Everton,28,7,40,37,3,46,6
1907,2021-03-13,Fulham,29,9,22,36,-14,26,18
1908,2021-03-13,Leeds United,28,9,43,46,-3,36,12
1909,2021-03-13,Leicester City,28,9,48,32,16,53,3
1910,2021-03-13,Liverpool,28,7,47,36,11,43,8
1911,2021-03-13,Manchester City,30,16,64,21,43,71,1
1912,2021-03-13,Manchester Utd,28,11,55,32,23,54,2
1913,2021-03-13,Newcastle Utd,28,5,28,45,-17,28,16
1914,2021-03-13,Sheffield Utd,28,2,16,45,-29,14,20
1915,2021-03-13,Southampton,28,9,35,49,-14,33,14
1916,2021-03-13,Tottenham,27,9,46,28,18,45,7
1917,2021-03-13,West Brom,29,5,20,57,-37,18,19
1918,2021-03-13,West Ham,27,10,42,31,11,48,5
1919,2021-03-13,Wolves,28,8,28,37,-9,35,13
1920,2021-03-14,Arsenal,28,8,37,29,8,41,10
1921,2021-03-14,Aston Villa,27,14,39,28,11,41,9
1922,2021-03-14,Brighton,28,8,29,36,-7,29,16
1923,2021-03-14,Burnley,29,9,22,37,-15,33,15
1924,2021-03-14,Chelsea,29,15,44,25,19,51,4
1925,2021-03-14,Crystal Palace,29,7,31,47,-16,37,11
1926,2021-03-14,Everton,28,7,40,37,3,46,6
1927,2021-03-14,Fulham,29,9,22,36,-14,26,18
1928,2021-03-14,Leeds United,28,9,43,46,-3,36,12
1929,2021-03-14,Leicester City,29,10,53,32,21,56,3
1930,2021-03-14,Liverpool,28,7,47,36,11,43,8
1931,2021-03-14,Manchester City,30,16,64,21,43,71,1
1932,2021-03-14,Manchester Utd,29,12,56,32,24,57,2
1933,2021-03-14,Newcastle Utd,28,5,28,45,-17,28,17
1934,2021-03-14,Sheffield Utd,29,2,16,50,-34,14,20
1935,2021-03-14,Southampton,29,9,36,51,-15,33,14
1936,2021-03-14,Tottenham,28,9,47,30,17,45,7
1937,2021-03-14,West Brom,29,5,20,57,-37,18,19
1938,2021-03-14,West Ham,28,10,42,32,10,48,5
1939,2021-03-14,Wolves,28,8,28,37,-9,35,13
1940,2021-03-15,Arsenal,28,8,37,29,8,41,10
1941,2021-03-15,Aston Villa,27,14,39,28,11,41,9
1942,2021-03-15,Brighton,28,8,29,36,-7,29,16
1943,2021-03-15,Burnley,29,9,22,37,-15,33,15
1944,2021-03-15,Chelsea,29,15,44,25,19,51,4
1945,2021-03-15,Crystal Palace,29,7,31,47,-16,37,11
1946,2021-03-15,Everton,28,7,40,37,3,46,7
1947,2021-03-15,Fulham,29,9,22,36,-14,26,18
1948,2021-03-15,Leeds United,28,9,43,46,-3,36,12
1949,2021-03-15,Leicester City,29,10,53,32,21,56,3
1950,2021-03-15,Liverpool,29,8,48,36,12,46,6
1951,2021-03-15,Manchester City,30,16,64,21,43,71,1
1952,2021-03-15,Manchester Utd,29,12,56,32,24,57,2
1953,2021-03-15,Newcastle Utd,28,5,28,45,-17,28,17
1954,2021-03-15,Sheffield Utd,29,2,16,50,-34,14,20
1955,2021-03-15,Southampton,29,9,36,51,-15,33,14
1956,2021-03-15,Tottenham,28,9,47,30,17,45,8
1957,2021-03-15,West Brom,29,5,20,57,-37,18,19
1958,2021-03-15,West Ham,28,10,42,32,10,48,5
1959,2021-03-15,Wolves,29,8,28,38,-10,35,13
1960,2021-03-19,Arsenal,28,8,37,29,8,41,10
1961,2021-03-19,Aston Villa,27,14,39,28,11,41,9
1962,2021-03-19,Brighton,28,8,29,36,-7,29,16
1963,2021-03-19,Burnley,29,9,22,37,-15,33,15
1964,2021-03-19,Chelsea,29,15,44,25,19,51,4
1965,2021-03-19,Crystal Palace,29,7,31,47,-16,37,12
1966,2021-03-19,Everton,28,7,40,37,3,46,7
1967,2021-03-19,Fulham,30,9,23,38,-15,26,18
1968,2021-03-19,Leeds United,29,9,45,47,-2,39,11
1969,2021-03-19,Leicester City,29,10,53,32,21,56,3
1970,2021-03-19,Liverpool,29,8,48,36,12,46,6
1971,2021-03-19,Manchester City,30,16,64,21,43,71,1
1972,2021-03-19,Manchester Utd,29,12,56,32,24,57,2
1973,2021-03-19,Newcastle Utd,28,5,28,45,-17,28,17
1974,2021-03-19,Sheffield Utd,29,2,16,50,-34,14,20
1975,2021-03-19,Southampton,29,9,36,51,-15,33,14
1976,2021-03-19,Tottenham,28,9,47,30,17,45,8
1977,2021-03-19,West Brom,29,5,20,57,-37,18,19
1978,2021-03-19,West Ham,28,10,42,32,10,48,5
1979,2021-03-19,Wolves,29,8,28,38,-10,35,13
1980,2021-03-20,Arsenal,28,8,37,29,8,41,10
1981,2021-03-20,Aston Villa,27,14,39,28,11,41,9
1982,2021-03-20,Brighton,29,9,32,36,-4,32,16
1983,2021-03-20,Burnley,29,9,22,37,-15,33,15
1984,2021-03-20,Chelsea,29,15,44,25,19,51,4
1985,2021-03-20,Crystal Palace,29,7,31,47,-16,37,12
1986,2021-03-20,Everton,28,7,40,37,3,46,7
1987,2021-03-20,Fulham,30,9,23,38,-15,26,18
1988,2021-03-20,Leeds United,29,9,45,47,-2,39,11
1989,2021-03-20,Leicester City,29,10,53,32,21,56,3
1990,2021-03-20,Liverpool,29,8,48,36,12,46,6
1991,2021-03-20,Manchester City,30,16,64,21,43,71,1
1992,2021-03-20,Manchester Utd,29,12,56,32,24,57,2
1993,2021-03-20,Newcastle Utd,29,5,28,48,-20,28,17
1994,2021-03-20,Sheffield Utd,29,2,16,50,-34,14,20
1995,2021-03-20,Southampton,29,9,36,51,-15,33,14
1996,2021-03-20,Tottenham,28,9,47,30,17,45,8
1997,2021-03-20,West Brom,29,5,20,57,-37,18,19
1998,2021-03-20,West Ham,28,10,42,32,10,48,5
1999,2021-03-20,Wolves,29,8,28,38,-10,35,13
2000,2021-03-21,Arsenal,29,8,40,32,8,42,9
2001,2021-03-21,Aston Villa,28,14,39,30,9,41,10
2002,2021-03-21,Brighton,29,9,32,36,-4,32,16
2003,2021-03-21,Burnley,29,9,22,37,-15,33,15
2004,2021-03-21,Chelsea,29,15,44,25,19,51,4
2005,2021-03-21,Crystal Palace,29,7,31,47,-16,37,12
2006,2021-03-21,Everton,28,7,40,37,3,46,8
2007,2021-03-21,Fulham,30,9,23,38,-15,26,18
2008,2021-03-21,Leeds United,29,9,45,47,-2,39,11
2009,2021-03-21,Leicester City,29,10,53,32,21,56,3
2010,2021-03-21,Liverpool,29,8,48,36,12,46,7
2011,2021-03-21,Manchester City,30,16,64,21,43,71,1
2012,2021-03-21,Manchester Utd,29,12,56,32,24,57,2
2013,2021-03-21,Newcastle Utd,29,5,28,48,-20,28,17
2014,2021-03-21,Sheffield Utd,29,2,16,50,-34,14,20
2015,2021-03-21,Southampton,29,9,36,51,-15,33,14
2016,2021-03-21,Tottenham,29,10,49,30,19,48,6
2017,2021-03-21,West Brom,29,5,20,57,-37,18,19
2018,2021-03-21,West Ham,29,10,45,35,10,49,5
2019,2021-03-21,Wolves,29,8,28,38,-10,35,13
2020,2021-04-03,Arsenal,30,8,40,35,5,42,9
2021,2021-04-03,Aston Villa,28,14,39,30,9,41,11
2022,2021-04-03,Brighton,29,9,32,36,-4,32,16
2023,2021-04-03,Burnley,29,9,22,37,-15,33,15
2024,2021-04-03,Chelsea,30,15,46,30,16,51,4
2025,2021-04-03,Crystal Palace,29,7,31,47,-16,37,12
2026,2021-04-03,Everton,28,7,40,37,3,46,8
2027,2021-04-03,Fulham,30,9,23,38,-15,26,18
2028,2021-04-03,Leeds United,30,9,47,48,-1,42,10
2029,2021-04-03,Leicester City,30,10,53,34,19,56,3
2030,2021-04-03,Liverpool,30,9,51,36,15,49,5
2031,2021-04-03,Manchester City,31,17,66,21,45,74,1
2032,2021-04-03,Manchester Utd,29,12,56,32,24,57,2
2033,2021-04-03,Newcastle Utd,29,5,28,48,-20,28,17
2034,2021-04-03,Sheffield Utd,30,2,17,52,-35,14,20
2035,2021-04-03,Southampton,29,9,36,51,-15,33,14
2036,2021-04-03,Tottenham,29,10,49,30,19,48,7
2037,2021-04-03,West Brom,30,5,25,59,-34,21,19
2038,2021-04-03,West Ham,29,10,45,35,10,49,6
2039,2021-04-03,Wolves,29,8,28,38,-10,35,13
2040,2021-04-04,Arsenal,30,8,40,35,5,42,10
2041,2021-04-04,Aston Villa,29,14,42,31,11,44,9
2042,2021-04-04,Brighton,30,9,33,38,-5,32,16
2043,2021-04-04,Burnley,30,9,24,40,-16,33,15
2044,2021-04-04,Chelsea,30,15,46,30,16,51,4
2045,2021-04-04,Crystal Palace,29,7,31,47,-16,37,12
2046,2021-04-04,Everton,28,7,40,37,3,46,8
2047,2021-04-04,Fulham,31,9,24,41,-17,26,18
2048,2021-04-04,Leeds United,30,9,47,48,-1,42,11
2049,2021-04-04,Leicester City,30,10,53,34,19,56,3
2050,2021-04-04,Liverpool,30,9,51,36,15,49,6
2051,2021-04-04,Manchester City,31,17,66,21,45,74,1
2052,2021-04-04,Manchester Utd,30,12,58,33,25,60,2
2053,2021-04-04,Newcastle Utd,30,5,30,50,-20,29,17
2054,2021-04-04,Sheffield Utd,30,2,17,52,-35,14,20
2055,2021-04-04,Southampton,30,9,39,53,-14,36,13
2056,2021-04-04,Tottenham,30,10,51,32,19,49,5
2057,2021-04-04,West Brom,30,5,25,59,-34,21,19
2058,2021-04-04,West Ham,29,10,45,35,10,49,7
2059,2021-04-04,Wolves,29,8,28,38,-10,35,14
2060,2021-04-05,Arsenal,30,8,40,35,5,42,10
2061,2021-04-05,Aston Villa,29,14,42,31,11,44,9
2062,2021-04-05,Brighton,30,9,33,38,-5,32,16
2063,2021-04-05,Burnley,30,9,24,40,-16,33,15
2064,2021-04-05,Chelsea,30,15,46,30,16,51,5
2065,2021-04-05,Crystal Palace,30,7,32,48,-16,38,12
2066,2021-04-05,Everton,29,7,41,38,3,47,8
2067,2021-04-05,Fulham,31,9,24,41,-17,26,18
2068,2021-04-05,Leeds United,30,9,47,48,-1,42,11
2069,2021-04-05,Leicester City,30,10,53,34,19,56,3
2070,2021-04-05,Liverpool,30,9,51,36,15,49,7
2071,2021-04-05,Manchester City,31,17,66,21,45,74,1
2072,2021-04-05,Manchester Utd,30,12,58,33,25,60,2
2073,2021-04-05,Newcastle Utd,30,5,30,50,-20,29,17
2074,2021-04-05,Sheffield Utd,30,2,17,52,-35,14,20
2075,2021-04-05,Southampton,30,9,39,53,-14,36,13
2076,2021-04-05,Tottenham,30,10,51,32,19,49,6
2077,2021-04-05,West Brom,30,5,25,59,-34,21,19
2078,2021-04-05,West Ham,30,10,48,37,11,52,4
2079,2021-04-05,Wolves,30,8,30,41,-11,35,14
2080,2021-04-09,Arsenal,30,8,40,35,5,42,10
2081,2021-04-09,Aston Villa,29,14,42,31,11,44,9
2082,2021-04-09,Brighton,30,9,33,38,-5,32,16
2083,2021-04-09,Burnley,30,9,24,40,-16,33,15
2084,2021-04-09,Chelsea,30,15,46,30,16,51,5
2085,2021-04-09,Crystal Palace,30,7,32,48,-16,38,13
2086,2021-04-09,Everton,29,7,41,38,3,47,8
2087,2021-04-09,Fulham,32,9,24,42,-18,26,18
2088,2021-04-09,Leeds United,30,9,47,48,-1,42,11
2089,2021-04-09,Leicester City,30,10,53,34,19,56,3
2090,2021-04-09,Liverpool,30,9,51,36,15,49,7
2091,2021-04-09,Manchester City,31,17,66,21,45,74,1
2092,2021-04-09,Manchester Utd,30,12,58,33,25,60,2
2093,2021-04-09,Newcastle Utd,30,5,30,50,-20,29,17
2094,2021-04-09,Sheffield Utd,30,2,17,52,-35,14,20
2095,2021-04-09,Southampton,30,9,39,53,-14,36,14
2096,2021-04-09,Tottenham,30,10,51,32,19,49,6
2097,2021-04-09,West Brom,30,5,25,59,-34,21,19
2098,2021-04-09,West Ham,30,10,48,37,11,52,4
2099,2021-04-09,Wolves,31,9,31,41,-10,38,12
2100,2021-04-10,Arsenal,30,8,40,35,5,42,11
2101,2021-04-10,Aston Villa,30,14,43,33,10,44,10
2102,2021-04-10,Brighton,30,9,33,38,-5,32,16
2103,2021-04-10,Burnley,30,9,24,40,-16,33,15
2104,2021-04-10,Chelsea,31,15,50,31,19,54,4
2105,2021-04-10,Crystal Palace,31,7,33,52,-19,38,13
2106,2021-04-10,Everton,29,7,41,38,3,47,8
2107,2021-04-10,Fulham,32,9,24,42,-18,26,18
2108,2021-04-10,Leeds United,31,9,49,49,0,45,9
2109,2021-04-10,Leicester City,30,10,53,34,19,56,3
2110,2021-04-10,Liverpool,31,9,53,37,16,52,5
2111,2021-04-10,Manchester City,32,17,67,23,44,74,1
2112,2021-04-10,Manchester Utd,30,12,58,33,25,60,2
2113,2021-04-10,Newcastle Utd,30,5,30,50,-20,29,17
2114,2021-04-10,Sheffield Utd,30,2,17,52,-35,14,20
2115,2021-04-10,Southampton,30,9,39,53,-14,36,14
2116,2021-04-10,Tottenham,30,10,51,32,19,49,7
2117,2021-04-10,West Brom,30,5,25,59,-34,21,19
2118,2021-04-10,West Ham,30,10,48,37,11,52,6
2119,2021-04-10,Wolves,31,9,31,41,-10,38,12
2120,2021-04-11,Arsenal,31,9,43,35,8,45,9
2121,2021-04-11,Aston Villa,30,14,43,33,10,44,11
2122,2021-04-11,Brighton,30,9,33,38,-5,32,16
2123,2021-04-11,Burnley,31,9,25,42,-17,33,15
2124,2021-04-11,Chelsea,31,15,50,31,19,54,5
2125,2021-04-11,Crystal Palace,31,7,33,52,-19,38,13
2126,2021-04-11,Everton,29,7,41,38,3,47,8
2127,2021-04-11,Fulham,32,9,24,42,-18,26,18
2128,2021-04-11,Leeds United,31,9,49,49,0,45,10
2129,2021-04-11,Leicester City,31,10,55,37,18,56,3
2130,2021-04-11,Liverpool,31,9,53,37,16,52,6
2131,2021-04-11,Manchester City,32,17,67,23,44,74,1
2132,2021-04-11,Manchester Utd,31,12,61,34,27,63,2
2133,2021-04-11,Newcastle Utd,31,5,32,51,-19,32,17
2134,2021-04-11,Sheffield Utd,31,2,17,55,-38,14,20
2135,2021-04-11,Southampton,30,9,39,53,-14,36,14
2136,2021-04-11,Tottenham,31,10,52,35,17,49,7
2137,2021-04-11,West Brom,30,5,25,59,-34,21,19
2138,2021-04-11,West Ham,31,10,51,39,12,55,4
2139,2021-04-11,Wolves,31,9,31,41,-10,38,12
2140,2021-04-12,Arsenal,31,9,43,35,8,45,9
2141,2021-04-12,Aston Villa,30,14,43,33,10,44,11
2142,2021-04-12,Brighton,31,10,33,38,-5,33,15
2143,2021-04-12,Burnley,31,9,25,42,-17,33,16
2144,2021-04-12,Chelsea,31,15,50,31,19,54,5
2145,2021-04-12,Crystal Palace,31,7,33,52,-19,38,13
2146,2021-04-12,Everton,30,8,41,38,3,48,8
2147,2021-04-12,Fulham,32,9,24,42,-18,26,18
2148,2021-04-12,Leeds United,31,9,49,49,0,45,10
2149,2021-04-12,Leicester City,31,10,55,37,18,56,3
2150,2021-04-12,Liverpool,31,9,53,37,16,52,6
2151,2021-04-12,Manchester City,32,17,67,23,44,74,1
2152,2021-04-12,Manchester Utd,31,12,61,34,27,63,2
2153,2021-04-12,Newcastle Utd,31,5,32,51,-19,32,17
2154,2021-04-12,Sheffield Utd,31,2,17,55,-38,14,20
2155,2021-04-12,Southampton,31,9,39,56,-17,36,14
2156,2021-04-12,Tottenham,31,10,52,35,17,49,7
2157,2021-04-12,West Brom,31,6,28,59,-31,24,19
2158,2021-04-12,West Ham,31,10,51,39,12,55,4
2159,2021-04-12,Wolves,31,9,31,41,-10,38,12
2160,2021-04-16,Arsenal,31,9,43,35,8,45,9
2161,2021-04-16,Aston Villa,30,14,43,33,10,44,11
2162,2021-04-16,Brighton,31,10,33,38,-5,33,15
2163,2021-04-16,Burnley,31,9,25,42,-17,33,16
2164,2021-04-16,Chelsea,31,15,50,31,19,54,5
2165,2021-04-16,Crystal Palace,31,7,33,52,-19,38,13
2166,2021-04-16,Everton,31,8,43,40,3,49,8
2167,2021-04-16,Fulham,32,9,24,42,-18,26,18
2168,2021-04-16,Leeds United,31,9,49,49,0,45,10
2169,2021-04-16,Leicester City,31,10,55,37,18,56,3
2170,2021-04-16,Liverpool,31,9,53,37,16,52,6
2171,2021-04-16,Manchester City,32,17,67,23,44,74,1
2172,2021-04-16,Manchester Utd,31,12,61,34,27,63,2
2173,2021-04-16,Newcastle Utd,31,5,32,51,-19,32,17
2174,2021-04-16,Sheffield Utd,31,2,17,55,-38,14,20
2175,2021-04-16,Southampton,31,9,39,56,-17,36,14
2176,2021-04-16,Tottenham,32,10,54,37,17,50,7
2177,2021-04-16,West Brom,31,6,28,59,-31,24,19
2178,2021-04-16,West Ham,31,10,51,39,12,55,4
2179,2021-04-16,Wolves,31,9,31,41,-10,38,12
2180,2021-04-17,Arsenal,31,9,43,35,8,45,9
2181,2021-04-17,Aston Villa,30,14,43,33,10,44,11
2182,2021-04-17,Brighton,31,10,33,38,-5,33,16
2183,2021-04-17,Burnley,31,9,25,42,-17,33,17
2184,2021-04-17,Chelsea,31,15,50,31,19,54,5
2185,2021-04-17,Crystal Palace,31,7,33,52,-19,38,13
2186,2021-04-17,Everton,31,8,43,40,3,49,8
2187,2021-04-17,Fulham,32,9,24,42,-18,26,18
2188,2021-04-17,Leeds United,31,9,49,49,0,45,10
2189,2021-04-17,Leicester City,31,10,55,37,18,56,3
2190,2021-04-17,Liverpool,31,9,53,37,16,52,6
2191,2021-04-17,Manchester City,32,17,67,23,44,74,1
2192,2021-04-17,Manchester Utd,31,12,61,34,27,63,2
2193,2021-04-17,Newcastle Utd,32,5,35,53,-18,35,15
2194,2021-04-17,Sheffield Utd,32,2,17,56,-39,14,20
2195,2021-04-17,Southampton,31,9,39,56,-17,36,14
2196,2021-04-17,Tottenham,32,10,54,37,17,50,7
2197,2021-04-17,West Brom,31,6,28,59,-31,24,19
2198,2021-04-17,West Ham,32,10,53,42,11,55,4
2199,2021-04-17,Wolves,32,10,32,41,-9,41,12
2200,2021-04-18,Arsenal,32,9,44,36,8,46,9
2201,2021-04-18,Aston Villa,30,14,43,33,10,44,11
2202,2021-04-18,Brighton,31,10,33,38,-5,33,16
2203,2021-04-18,Burnley,32,9,26,45,-19,33,17
2204,2021-04-18,Chelsea,31,15,50,31,19,54,5
2205,2021-04-18,Crystal Palace,31,7,33,52,-19,38,13
2206,2021-04-18,Everton,31,8,43,40,3,49,8
2207,2021-04-18,Fulham,33,9,25,43,-18,27,18
2208,2021-04-18,Leeds United,31,9,49,49,0,45,10
2209,2021-04-18,Leicester City,31,10,55,37,18,56,3
2210,2021-04-18,Liverpool,31,9,53,37,16,52,6
2211,2021-04-18,Manchester City,32,17,67,23,44,74,1
2212,2021-04-18,Manchester Utd,32,12,64,35,29,66,2
2213,2021-04-18,Newcastle Utd,32,5,35,53,-18,35,15
2214,2021-04-18,Sheffield Utd,32,2,17,56,-39,14,20
2215,2021-04-18,Southampton,31,9,39,56,-17,36,14
2216,2021-04-18,Tottenham,32,10,54,37,17,50,7
2217,2021-04-18,West Brom,31,6,28,59,-31,24,19
2218,2021-04-18,West Ham,32,10,53,42,11,55,4
2219,2021-04-18,Wolves,32,10,32,41,-9,41,12
2220,2021-04-19,Arsenal,32,9,44,36,8,46,9
2221,2021-04-19,Aston Villa,30,14,43,33,10,44,11
2222,2021-04-19,Brighton,31,10,33,38,-5,33,16
2223,2021-04-19,Burnley,32,9,26,45,-19,33,17
2224,2021-04-19,Chelsea,31,15,50,31,19,54,5
2225,2021-04-19,Crystal Palace,31,7,33,52,-19,38,13
2226,2021-04-19,Everton,31,8,43,40,3,49,8
2227,2021-04-19,Fulham,33,9,25,43,-18,27,18
2228,2021-04-19,Leeds United,32,9,50,50,0,46,10
2229,2021-04-19,Leicester City,31,10,55,37,18,56,3
2230,2021-04-19,Liverpool,32,9,54,38,16,53,6
2231,2021-04-19,Manchester City,32,17,67,23,44,74,1
2232,2021-04-19,Manchester Utd,32,12,64,35,29,66,2
2233,2021-04-19,Newcastle Utd,32,5,35,53,-18,35,15
2234,2021-04-19,Sheffield Utd,32,2,17,56,-39,14,20
2235,2021-04-19,Southampton,31,9,39,56,-17,36,14
2236,2021-04-19,Tottenham,32,10,54,37,17,50,7
2237,2021-04-19,West Brom,31,6,28,59,-31,24,19
2238,2021-04-19,West Ham,32,10,53,42,11,55,4
2239,2021-04-19,Wolves,32,10,32,41,-9,41,12
2240,2021-04-20,Arsenal,32,9,44,36,8,46,9
2241,2021-04-20,Aston Villa,30,14,43,33,10,44,11
2242,2021-04-20,Brighton,32,11,33,38,-5,34,16
2243,2021-04-20,Burnley,32,9,26,45,-19,33,17
2244,2021-04-20,Chelsea,32,16,50,31,19,55,4
2245,2021-04-20,Crystal Palace,31,7,33,52,-19,38,13
2246,2021-04-20,Everton,31,8,43,40,3,49,8
2247,2021-04-20,Fulham,33,9,25,43,-18,27,18
2248,2021-04-20,Leeds United,32,9,50,50,0,46,10
2249,2021-04-20,Leicester City,31,10,55,37,18,56,3
2250,2021-04-20,Liverpool,32,9,54,38,16,53,6
2251,2021-04-20,Manchester City,32,17,67,23,44,74,1
2252,2021-04-20,Manchester Utd,32,12,64,35,29,66,2
2253,2021-04-20,Newcastle Utd,32,5,35,53,-18,35,15
2254,2021-04-20,Sheffield Utd,32,2,17,56,-39,14,20
2255,2021-04-20,Southampton,31,9,39,56,-17,36,14
2256,2021-04-20,Tottenham,32,10,54,37,17,50,7
2257,2021-04-20,West Brom,31,6,28,59,-31,24,19
2258,2021-04-20,West Ham,32,10,53,42,11,55,5
2259,2021-04-20,Wolves,32,10,32,41,-9,41,12
2260,2021-04-21,Arsenal,32,9,44,36,8,46,9
2261,2021-04-21,Aston Villa,31,14,44,35,9,44,11
2262,2021-04-21,Brighton,32,11,33,38,-5,34,16
2263,2021-04-21,Burnley,32,9,26,45,-19,33,17
2264,2021-04-21,Chelsea,32,16,50,31,19,55,4
2265,2021-04-21,Crystal Palace,31,7,33,52,-19,38,13
2266,2021-04-21,Everton,31,8,43,40,3,49,8
2267,2021-04-21,Fulham,33,9,25,43,-18,27,18
2268,2021-04-21,Leeds United,32,9,50,50,0,46,10
2269,2021-04-21,Leicester City,31,10,55,37,18,56,3
2270,2021-04-21,Liverpool,32,9,54,38,16,53,7
2271,2021-04-21,Manchester City,33,17,69,24,45,77,1
2272,2021-04-21,Manchester Utd,32,12,64,35,29,66,2
2273,2021-04-21,Newcastle Utd,32,5,35,53,-18,35,15
2274,2021-04-21,Sheffield Utd,32,2,17,56,-39,14,20
2275,2021-04-21,Southampton,32,9,40,58,-18,36,14
2276,2021-04-21,Tottenham,33,10,56,38,18,53,6
2277,2021-04-21,West Brom,31,6,28,59,-31,24,19
2278,2021-04-21,West Ham,32,10,53,42,11,55,5
2279,2021-04-21,Wolves,32,10,32,41,-9,41,12
2280,2021-04-22,Arsenal,32,9,44,36,8,46,9
2281,2021-04-22,Aston Villa,31,14,44,35,9,44,11
2282,2021-04-22,Brighton,32,11,33,38,-5,34,16
2283,2021-04-22,Burnley,32,9,26,45,-19,33,17
2284,2021-04-22,Chelsea,32,16,50,31,19,55,4
2285,2021-04-22,Crystal Palace,31,7,33,52,-19,38,13
2286,2021-04-22,Everton,31,8,43,40,3,49,8
2287,2021-04-22,Fulham,33,9,25,43,-18,27,18
2288,2021-04-22,Leeds United,32,9,50,50,0,46,10
2289,2021-04-22,Leicester City,32,11,58,37,21,59,3
2290,2021-04-22,Liverpool,32,9,54,38,16,53,7
2291,2021-04-22,Manchester City,33,17,69,24,45,77,1
2292,2021-04-22,Manchester Utd,32,12,64,35,29,66,2
2293,2021-04-22,Newcastle Utd,32,5,35,53,-18,35,15
2294,2021-04-22,Sheffield Utd,32,2,17,56,-39,14,20
2295,2021-04-22,Southampton,32,9,40,58,-18,36,14
2296,2021-04-22,Tottenham,33,10,56,38,18,53,6
2297,2021-04-22,West Brom,32,6,28,62,-34,24,19
2298,2021-04-22,West Ham,32,10,53,42,11,55,5
2299,2021-04-22,Wolves,32,10,32,41,-9,41,12
2300,2021-04-23,Arsenal,33,9,44,37,7,46,9
2301,2021-04-23,Aston Villa,31,14,44,35,9,44,11
2302,2021-04-23,Brighton,32,11,33,38,-5,34,16
2303,2021-04-23,Burnley,32,9,26,45,-19,33,17
2304,2021-04-23,Chelsea,32,16,50,31,19,55,4
2305,2021-04-23,Crystal Palace,31,7,33,52,-19,38,13
2306,2021-04-23,Everton,32,9,44,40,4,52,8
2307,2021-04-23,Fulham,33,9,25,43,-18,27,18
2308,2021-04-23,Leeds United,32,9,50,50,0,46,10
2309,2021-04-23,Leicester City,32,11,58,37,21,59,3
2310,2021-04-23,Liverpool,32,9,54,38,16,53,7
2311,2021-04-23,Manchester City,33,17,69,24,45,77,1
2312,2021-04-23,Manchester Utd,32,12,64,35,29,66,2
