,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
1858,2019-04-13,West Ham,34,5,42,52,-10,42,11
1859,2019-04-13,Wolves,33,7,41,42,-1,47,8
1860,2019-04-14,Arsenal,32,7,65,40,25,63,6
1861,2019-04-14,Bournemouth,34,9,49,61,-12,41,12
1862,2019-04-14,Brighton,32,6,32,51,-19,33,17
1863,2019-04-14,Burnley,34,8,42,60,-18,39,14
1864,2019-04-14,Cardiff City,33,8,28,63,-35,28,18
1865,2019-04-14,Chelsea,34,14,57,36,21,66,4
1866,2019-04-14,Crystal Palace,34,11,40,46,-6,39,13
1867,2019-04-14,Everton,34,11,46,44,2,46,9
1868,2019-04-14,Fulham,34,3,32,76,-44,20,19
1869,2019-04-14,Huddersfield,34,5,19,67,-48,14,20
1870,2019-04-14,Leicester City,34,8,46,45,1,47,7
1871,2019-04-14,Liverpool,34,18,77,20,57,85,1
1872,2019-04-14,Manchester City,33,16,86,22,64,83,2
1873,2019-04-14,Manchester Utd,33,7,63,44,19,64,5
1874,2019-04-14,Newcastle Utd,34,10,32,43,-11,38,15
1875,2019-04-14,Southampton,33,7,39,54,-15,36,16
1876,2019-04-14,Tottenham,33,12,64,34,30,67,3
1877,2019-04-14,Watford,32,7,47,47,0,46,10
1878,2019-04-14,West Ham,34,5,42,52,-10,42,11
1879,2019-04-14,Wolves,33,7,41,42,-1,47,8
1880,2019-04-15,Arsenal,33,8,66,40,26,66,4
1881,2019-04-15,Bournemouth,34,9,49,61,-12,41,12
1882,2019-04-15,Brighton,32,6,32,51,-19,33,17
1883,2019-04-15,Burnley,34,8,42,60,-18,39,14
1884,2019-04-15,Cardiff City,33,8,28,63,-35,28,18
1885,2019-04-15,Chelsea,34,14,57,36,21,66,5
1886,2019-04-15,Crystal Palace,34,11,40,46,-6,39,13
1887,2019-04-15,Everton,34,11,46,44,2,46,9
1888,2019-04-15,Fulham,34,3,32,76,-44,20,19
1889,2019-04-15,Huddersfield,34,5,19,67,-48,14,20
1890,2019-04-15,Leicester City,34,8,46,45,1,47,7
1891,2019-04-15,Liverpool,34,18,77,20,57,85,1
1892,2019-04-15,Manchester City,33,16,86,22,64,83,2
1893,2019-04-15,Manchester Utd,33,7,63,44,19,64,6
1894,2019-04-15,Newcastle Utd,34,10,32,43,-11,38,15
1895,2019-04-15,Southampton,33,7,39,54,-15,36,16
1896,2019-04-15,Tottenham,33,12,64,34,30,67,3
1897,2019-04-15,Watford,33,7,47,48,-1,46,10
1898,2019-04-15,West Ham,34,5,42,52,-10,42,11
1899,2019-04-15,Wolves,33,7,41,42,-1,47,8
1900,2019-04-16,Arsenal,33,8,66,40,26,66,4
1901,2019-04-16,Bournemouth,34,9,49,61,-12,41,12
1902,2019-04-16,Brighton,33,6,32,53,-21,33,17
1903,2019-04-16,Burnley,34,8,42,60,-18,39,14
1904,2019-04-16,Cardiff City,34,9,30,63,-33,31,18
1905,2019-04-16,Chelsea,34,14,57,36,21,66,5
1906,2019-04-16,Crystal Palace,34,11,40,46,-6,39,13
1907,2019-04-16,Everton,34,11,46,44,2,46,9
1908,2019-04-16,Fulham,34,3,32,76,-44,20,19
1909,2019-04-16,Huddersfield,34,5,19,67,-48,14,20
1910,2019-04-16,Leicester City,34,8,46,45,1,47,7
1911,2019-04-16,Liverpool,34,18,77,20,57,85,1
1912,2019-04-16,Manchester City,33,16,86,22,64,83,2
1913,2019-04-16,Manchester Utd,33,7,63,44,19,64,6
1914,2019-04-16,Newcastle Utd,34,10,32,43,-11,38,15
1915,2019-04-16,Southampton,33,7,39,54,-15,36,16
1916,2019-04-16,Tottenham,33,12,64,34,30,67,3
1917,2019-04-16,Watford,33,7,47,48,-1,46,10
1918,2019-04-16,West Ham,34,5,42,52,-10,42,11
1919,2019-04-16,Wolves,33,7,41,42,-1,47,8
1920,2019-04-20,Arsenal,33,8,66,40,26,66,4
1921,2019-04-20,Bournemouth,35,9,49,62,-13,41,13
1922,2019-04-20,Brighton,34,7,32,53,-21,34,17
1923,2019-04-20,Burnley,34,8,42,60,-18,39,15
1924,2019-04-20,Cardiff City,34,9,30,63,-33,31,18
1925,2019-04-20,Chelsea,34,14,57,36,21,66,5
1926,2019-04-20,Crystal Palace,34,11,40,46,-6,39,14
1927,2019-04-20,Everton,34,11,46,44,2,46,10
1928,2019-04-20,Fulham,35,4,33,76,-43,23,19
1929,2019-04-20,Huddersfield,35,5,20,69,-49,14,20
1930,2019-04-20,Leicester City,35,8,48,47,1,48,8
1931,2019-04-20,Liverpool,34,18,77,20,57,85,2
1932,2019-04-20,Manchester City,34,17,87,22,65,86,1
1933,2019-04-20,Manchester Utd,33,7,63,44,19,64,6
1934,2019-04-20,Newcastle Utd,35,10,35,44,-9,41,12
1935,2019-04-20,Southampton,34,7,40,57,-17,36,16
1936,2019-04-20,Tottenham,34,12,64,35,29,67,3
1937,2019-04-20,Watford,34,7,49,49,0,49,7
1938,2019-04-20,West Ham,35,5,44,54,-10,43,11
1939,2019-04-20,Wolves,34,8,41,42,-1,48,9
1940,2019-04-21,Arsenal,34,8,68,43,25,66,4
1941,2019-04-21,Bournemouth,35,9,49,62,-13,41,14
1942,2019-04-21,Brighton,34,7,32,53,-21,34,17
1943,2019-04-21,Burnley,34,8,42,60,-18,39,15
1944,2019-04-21,Cardiff City,35,9,30,65,-35,31,18
1945,2019-04-21,Chelsea,34,14,57,36,21,66,5
1946,2019-04-21,Crystal Palace,35,11,43,48,-5,42,12
1947,2019-04-21,Everton,35,12,50,44,6,49,7
1948,2019-04-21,Fulham,35,4,33,76,-43,23,19
1949,2019-04-21,Huddersfield,35,5,20,69,-49,14,20
1950,2019-04-21,Leicester City,35,8,48,47,1,48,9
1951,2019-04-21,Liverpool,35,19,79,20,59,88,1
1952,2019-04-21,Manchester City,34,17,87,22,65,86,2
1953,2019-04-21,Manchester Utd,34,7,63,48,15,64,6
1954,2019-04-21,Newcastle Utd,35,10,35,44,-9,41,13
1955,2019-04-21,Southampton,34,7,40,57,-17,36,16
1956,2019-04-21,Tottenham,34,12,64,35,29,67,3
1957,2019-04-21,Watford,34,7,49,49,0,49,8
1958,2019-04-21,West Ham,35,5,44,54,-10,43,11
1959,2019-04-21,Wolves,34,8,41,42,-1,48,10
1960,2019-04-22,Arsenal,34,8,68,43,25,66,5
1961,2019-04-22,Bournemouth,35,9,49,62,-13,41,14
1962,2019-04-22,Brighton,34,7,32,53,-21,34,17
1963,2019-04-22,Burnley,35,8,44,62,-18,40,15
1964,2019-04-22,Cardiff City,35,9,30,65,-35,31,18
1965,2019-04-22,Chelsea,35,14,59,38,21,67,4
1966,2019-04-22,Crystal Palace,35,11,43,48,-5,42,12
1967,2019-04-22,Everton,35,12,50,44,6,49,7
1968,2019-04-22,Fulham,35,4,33,76,-43,23,19
1969,2019-04-22,Huddersfield,35,5,20,69,-49,14,20
1970,2019-04-22,Leicester City,35,8,48,47,1,48,9
1971,2019-04-22,Liverpool,35,19,79,20,59,88,1
1972,2019-04-22,Manchester City,34,17,87,22,65,86,2
1973,2019-04-22,Manchester Utd,34,7,63,48,15,64,6
1974,2019-04-22,Newcastle Utd,35,10,35,44,-9,41,13
1975,2019-04-22,Southampton,34,7,40,57,-17,36,16
1976,2019-04-22,Tottenham,34,12,64,35,29,67,3
1977,2019-04-22,Watford,34,7,49,49,0,49,8
1978,2019-04-22,West Ham,35,5,44,54,-10,43,11
1979,2019-04-22,Wolves,34,8,41,42,-1,48,10
1980,2019-04-23,Arsenal,34,8,68,43,25,66,5
1981,2019-04-23,Bournemouth,35,9,49,62,-13,41,14
1982,2019-04-23,Brighton,35,7,32,54,-22,34,17
1983,2019-04-23,Burnley,35,8,44,62,-18,40,15
1984,2019-04-23,Cardiff City,35,9,30,65,-35,31,18
1985,2019-04-23,Chelsea,35,14,59,38,21,67,4
1986,2019-04-23,Crystal Palace,35,11,43,48,-5,42,12
1987,2019-04-23,Everton,35,12,50,44,6,49,8
1988,2019-04-23,Fulham,35,4,33,76,-43,23,19
1989,2019-04-23,Huddersfield,35,5,20,69,-49,14,20
1990,2019-04-23,Leicester City,35,8,48,47,1,48,9
1991,2019-04-23,Liverpool,35,19,79,20,59,88,1
1992,2019-04-23,Manchester City,34,17,87,22,65,86,2
1993,2019-04-23,Manchester Utd,34,7,63,48,15,64,6
1994,2019-04-23,Newcastle Utd,35,10,35,44,-9,41,13
1995,2019-04-23,Southampton,35,7,41,58,-17,37,16
1996,2019-04-23,Tottenham,35,13,65,35,30,70,3
1997,2019-04-23,Watford,35,7,50,50,0,50,7
1998,2019-04-23,West Ham,35,5,44,54,-10,43,11
1999,2019-04-23,Wolves,34,8,41,42,-1,48,10
2000,2019-04-24,Arsenal,35,8,69,46,23,66,5
2001,2019-04-24,Bournemouth,35,9,49,62,-13,41,14
2002,2019-04-24,Brighton,35,7,32,54,-22,34,17
2003,2019-04-24,Burnley,35,8,44,62,-18,40,15
2004,2019-04-24,Cardiff City,35,9,30,65,-35,31,18
2005,2019-04-24,Chelsea,35,14,59,38,21,67,4
2006,2019-04-24,Crystal Palace,35,11,43,48,-5,42,12
2007,2019-04-24,Everton,35,12,50,44,6,49,9
2008,2019-04-24,Fulham,35,4,33,76,-43,23,19
2009,2019-04-24,Huddersfield,35,5,20,69,-49,14,20
2010,2019-04-24,Leicester City,35,8,48,47,1,48,10
2011,2019-04-24,Liverpool,35,19,79,20,59,88,2
2012,2019-04-24,Manchester City,35,18,89,22,67,89,1
2013,2019-04-24,Manchester Utd,35,7,63,50,13,64,6
2014,2019-04-24,Newcastle Utd,35,10,35,44,-9,41,13
2015,2019-04-24,Southampton,35,7,41,58,-17,37,16
2016,2019-04-24,Tottenham,35,13,65,35,30,70,3
2017,2019-04-24,Watford,35,7,50,50,0,50,8
2018,2019-04-24,West Ham,35,5,44,54,-10,43,11
2019,2019-04-24,Wolves,35,8,44,43,1,51,7
2020,2019-04-26,Arsenal,35,8,69,46,23,66,5
2021,2019-04-26,Bournemouth,35,9,49,62,-13,41,14
2022,2019-04-26,Brighton,35,7,32,54,-22,34,17
2023,2019-04-26,Burnley,35,8,44,62,-18,40,15
2024,2019-04-26,Cardiff City,35,9,30,65,-35,31,18
2025,2019-04-26,Chelsea,35,14,59,38,21,67,4
2026,2019-04-26,Crystal Palace,35,11,43,48,-5,42,12
2027,2019-04-26,Everton,35,12,50,44,6,49,9
2028,2019-04-26,Fulham,35,4,33,76,-43,23,19
2029,2019-04-26,Huddersfield,36,5,20,74,-54,14,20
2030,2019-04-26,Leicester City,35,8,48,47,1,48,10
2031,2019-04-26,Liverpool,36,20,84,20,64,91,1
2032,2019-04-26,Manchester City,35,18,89,22,67,89,2
2033,2019-04-26,Manchester Utd,35,7,63,50,13,64,6
2034,2019-04-26,Newcastle Utd,35,10,35,44,-9,41,13
2035,2019-04-26,Southampton,35,7,41,58,-17,37,16
2036,2019-04-26,Tottenham,35,13,65,35,30,70,3
2037,2019-04-26,Watford,35,7,50,50,0,50,8
2038,2019-04-26,West Ham,35,5,44,54,-10,43,11
2039,2019-04-26,Wolves,35,8,44,43,1,51,7
2040,2019-04-27,Arsenal,35,8,69,46,23,66,5
2041,2019-04-27,Bournemouth,36,9,52,65,-13,42,14
2042,2019-04-27,Brighton,36,7,33,55,-22,35,17
2043,2019-04-27,Burnley,35,8,44,62,-18,40,15
2044,2019-04-27,Cardiff City,36,9,30,66,-36,31,18
2045,2019-04-27,Chelsea,35,14,59,38,21,67,4
2046,2019-04-27,Crystal Palace,36,12,43,48,-5,43,12
2047,2019-04-27,Everton,36,13,50,44,6,50,8
2048,2019-04-27,Fulham,36,5,34,76,-42,26,19
2049,2019-04-27,Huddersfield,36,5,20,74,-54,14,20
2050,2019-04-27,Leicester City,35,8,48,47,1,48,10
2051,2019-04-27,Liverpool,36,20,84,20,64,91,1
2052,2019-04-27,Manchester City,35,18,89,22,67,89,2
2053,2019-04-27,Manchester Utd,35,7,63,50,13,64,6
2054,2019-04-27,Newcastle Utd,36,10,36,45,-9,42,13
2055,2019-04-27,Southampton,36,7,44,61,-17,38,16
2056,2019-04-27,Tottenham,36,13,65,36,29,70,3
2057,2019-04-27,Watford,36,7,51,52,-1,50,9
2058,2019-04-27,West Ham,36,6,45,54,-9,46,11
2059,2019-04-27,Wolves,36,8,46,44,2,54,7
2060,2019-04-28,Arsenal,36,8,69,49,20,66,5
2061,2019-04-28,Bournemouth,36,9,52,65,-13,42,14
2062,2019-04-28,Brighton,36,7,33,55,-22,35,17
2063,2019-04-28,Burnley,36,8,44,63,-19,40,15
2064,2019-04-28,Cardiff City,36,9,30,66,-36,31,18
2065,2019-04-28,Chelsea,36,14,60,39,21,68,4
2066,2019-04-28,Crystal Palace,36,12,43,48,-5,43,12
2067,2019-04-28,Everton,36,13,50,44,6,50,9
2068,2019-04-28,Fulham,36,5,34,76,-42,26,19
2069,2019-04-28,Huddersfield,36,5,20,74,-54,14,20
2070,2019-04-28,Leicester City,36,9,51,47,4,51,8
2071,2019-04-28,Liverpool,36,20,84,20,64,91,2
2072,2019-04-28,Manchester City,36,19,90,22,68,92,1
2073,2019-04-28,Manchester Utd,36,7,64,51,13,65,6
2074,2019-04-28,Newcastle Utd,36,10,36,45,-9,42,13
2075,2019-04-28,Southampton,36,7,44,61,-17,38,16
2076,2019-04-28,Tottenham,36,13,65,36,29,70,3
2077,2019-04-28,Watford,36,7,51,52,-1,50,10
2078,2019-04-28,West Ham,36,6,45,54,-9,46,11
2079,2019-04-28,Wolves,36,8,46,44,2,54,7
2080,2019-05-03,Arsenal,36,8,69,49,20,66,5
2081,2019-05-03,Bournemouth,36,9,52,65,-13,42,14
2082,2019-05-03,Brighton,36,7,33,55,-22,35,17
2083,2019-05-03,Burnley,37,8,44,65,-21,40,15
2084,2019-05-03,Cardiff City,36,9,30,66,-36,31,18
2085,2019-05-03,Chelsea,36,14,60,39,21,68,4
2086,2019-05-03,Crystal Palace,36,12,43,48,-5,43,12
2087,2019-05-03,Everton,37,14,52,44,8,53,8
2088,2019-05-03,Fulham,36,5,34,76,-42,26,19
2089,2019-05-03,Huddersfield,36,5,20,74,-54,14,20
2090,2019-05-03,Leicester City,36,9,51,47,4,51,9
2091,2019-05-03,Liverpool,36,20,84,20,64,91,2
2092,2019-05-03,Manchester City,36,19,90,22,68,92,1
2093,2019-05-03,Manchester Utd,36,7,64,51,13,65,6
2094,2019-05-03,Newcastle Utd,36,10,36,45,-9,42,13
2095,2019-05-03,Southampton,36,7,44,61,-17,38,16
2096,2019-05-03,Tottenham,36,13,65,36,29,70,3
2097,2019-05-03,Watford,36,7,51,52,-1,50,10
2098,2019-05-03,West Ham,36,6,45,54,-9,46,11
2099,2019-05-03,Wolves,36,8,46,44,2,54,7
2100,2019-05-04,Arsenal,36,8,69,49,20,66,5
2101,2019-05-04,Bournemouth,37,10,53,65,-12,45,13
2102,2019-05-04,Brighton,36,7,33,55,-22,35,17
2103,2019-05-04,Burnley,37,8,44,65,-21,40,15
2104,2019-05-04,Cardiff City,37,9,32,69,-37,31,18
2105,2019-05-04,Chelsea,36,14,60,39,21,68,4
2106,2019-05-04,Crystal Palace,37,12,46,50,-4,46,12
2107,2019-05-04,Everton,37,14,52,44,8,53,8
2108,2019-05-04,Fulham,37,5,34,77,-43,26,19
2109,2019-05-04,Huddersfield,36,5,20,74,-54,14,20
2110,2019-05-04,Leicester City,36,9,51,47,4,51,9
2111,2019-05-04,Liverpool,37,20,87,22,65,94,1
2112,2019-05-04,Manchester City,36,19,90,22,68,92,2
2113,2019-05-04,Manchester Utd,36,7,64,51,13,65,6
2114,2019-05-04,Newcastle Utd,37,10,38,48,-10,42,14
2115,2019-05-04,Southampton,37,7,44,64,-20,38,16
2116,2019-05-04,Tottenham,37,13,65,37,28,70,3
2117,2019-05-04,Watford,36,7,51,52,-1,50,10
2118,2019-05-04,West Ham,37,7,48,54,-6,49,11
2119,2019-05-04,Wolves,37,9,47,44,3,57,7
2120,2019-05-05,Arsenal,37,8,70,50,20,67,5
2121,2019-05-05,Bournemouth,37,10,53,65,-12,45,13
2122,2019-05-05,Brighton,37,7,34,56,-22,36,17
2123,2019-05-05,Burnley,37,8,44,65,-21,40,15
2124,2019-05-05,Cardiff City,37,9,32,69,-37,31,18
2125,2019-05-05,Chelsea,37,15,63,39,24,71,3
2126,2019-05-05,Crystal Palace,37,12,46,50,-4,46,12
2127,2019-05-05,Everton,37,14,52,44,8,53,8
2128,2019-05-05,Fulham,37,5,34,77,-43,26,19
2129,2019-05-05,Huddersfield,37,5,21,75,-54,15,20
2130,2019-05-05,Leicester City,36,9,51,47,4,51,9
2131,2019-05-05,Liverpool,37,20,87,22,65,94,1
2132,2019-05-05,Manchester City,36,19,90,22,68,92,2
2133,2019-05-05,Manchester Utd,37,7,65,52,13,66,6
2134,2019-05-05,Newcastle Utd,37,10,38,48,-10,42,14
2135,2019-05-05,Southampton,37,7,44,64,-20,38,16
2136,2019-05-05,Tottenham,37,13,65,37,28,70,4
2137,2019-05-05,Watford,37,7,51,55,-4,50,10
2138,2019-05-05,West Ham,37,7,48,54,-6,49,11
2139,2019-05-05,Wolves,37,9,47,44,3,57,7
2140,2019-05-06,Arsenal,37,8,70,50,20,67,5
2141,2019-05-06,Bournemouth,37,10,53,65,-12,45,13
2142,2019-05-06,Brighton,37,7,34,56,-22,36,17
2143,2019-05-06,Burnley,37,8,44,65,-21,40,15
2144,2019-05-06,Cardiff City,37,9,32,69,-37,31,18
2145,2019-05-06,Chelsea,37,15,63,39,24,71,3
2146,2019-05-06,Crystal Palace,37,12,46,50,-4,46,12
2147,2019-05-06,Everton,37,14,52,44,8,53,8
2148,2019-05-06,Fulham,37,5,34,77,-43,26,19
2149,2019-05-06,Huddersfield,37,5,21,75,-54,15,20
2150,2019-05-06,Leicester City,37,9,51,48,3,51,9
2151,2019-05-06,Liverpool,37,20,87,22,65,94,2
2152,2019-05-06,Manchester City,37,20,91,22,69,95,1
2153,2019-05-06,Manchester Utd,37,7,65,52,13,66,6
2154,2019-05-06,Newcastle Utd,37,10,38,48,-10,42,14
2155,2019-05-06,Southampton,37,7,44,64,-20,38,16
2156,2019-05-06,Tottenham,37,13,65,37,28,70,4
2157,2019-05-06,Watford,37,7,51,55,-4,50,10
2158,2019-05-06,West Ham,37,7,48,54,-6,49,11
2159,2019-05-06,Wolves,37,9,47,44,3,57,7
2160,2019-05-12,Arsenal,38,8,73,51,22,70,5
2161,2019-05-12,Bournemouth,38,10,56,70,-14,45,14
2162,2019-05-12,Brighton,38,7,35,60,-25,36,17
2163,2019-05-12,Burnley,38,8,45,68,-23,40,15
2164,2019-05-12,Cardiff City,38,10,34,69,-35,34,18
2165,2019-05-12,Chelsea,38,16,63,39,24,72,3
2166,2019-05-12,Crystal Palace,38,12,51,53,-2,49,12
2167,2019-05-12,Everton,38,14,54,46,8,54,8
2168,2019-05-12,Fulham,38,5,34,81,-47,26,19
2169,2019-05-12,Huddersfield,38,5,22,76,-54,16,20
2170,2019-05-12,Leicester City,38,10,51,48,3,52,9
2171,2019-05-12,Liverpool,38,21,89,22,67,97,2
2172,2019-05-12,Manchester City,38,20,95,23,72,98,1
2173,2019-05-12,Manchester Utd,38,7,65,54,11,66,6
2174,2019-05-12,Newcastle Utd,38,11,42,48,-6,45,13
2175,2019-05-12,Southampton,38,7,45,65,-20,39,16
2176,2019-05-12,Tottenham,38,13,67,39,28,71,4
2177,2019-05-12,Watford,38,7,52,59,-7,50,11
2178,2019-05-12,West Ham,38,7,52,55,-3,52,10
2179,2019-05-12,Wolves,38,9,47,46,1,57,7
