,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
1855,2018-04-19,Swansea City,33,9,27,46,-19,33,17
1856,2018-04-19,Tottenham,34,14,66,31,35,68,4
1857,2018-04-19,Watford,34,8,42,60,-18,37,12
1858,2018-04-19,West Brom,34,8,27,52,-25,24,20
1859,2018-04-19,West Ham,33,8,41,59,-18,35,14
1860,2018-04-21,Arsenal,33,11,62,45,17,54,6
1861,2018-04-21,Bournemouth,35,5,41,58,-17,38,11
1862,2018-04-21,Brighton,34,8,32,47,-15,36,13
1863,2018-04-21,Burnley,34,11,34,31,3,52,7
1864,2018-04-21,Chelsea,34,14,59,34,25,63,5
1865,2018-04-21,Crystal Palace,35,7,36,54,-18,35,15
1866,2018-04-21,Everton,34,8,39,54,-15,42,9
1867,2018-04-21,Huddersfield,34,9,27,54,-27,35,16
1868,2018-04-21,Leicester City,34,9,49,47,2,44,8
1869,2018-04-21,Liverpool,35,15,80,37,43,71,3
1870,2018-04-21,Manchester City,33,15,93,25,68,87,1
1871,2018-04-21,Manchester Utd,34,17,65,26,39,74,2
1872,2018-04-21,Newcastle Utd,33,8,35,42,-7,41,10
1873,2018-04-21,Southampton,34,7,33,53,-20,29,18
1874,2018-04-21,Stoke City,34,5,31,64,-33,28,19
1875,2018-04-21,Swansea City,33,9,27,46,-19,33,17
1876,2018-04-21,Tottenham,34,14,66,31,35,68,4
1877,2018-04-21,Watford,35,9,42,60,-18,38,12
1878,2018-04-21,West Brom,35,8,29,54,-25,25,20
1879,2018-04-21,West Ham,33,8,41,59,-18,35,14
1880,2018-04-22,Arsenal,34,11,66,46,20,57,6
1881,2018-04-22,Bournemouth,35,5,41,58,-17,38,11
1882,2018-04-22,Brighton,34,8,32,47,-15,36,13
1883,2018-04-22,Burnley,35,11,35,32,3,53,7
1884,2018-04-22,Chelsea,34,14,59,34,25,63,5
1885,2018-04-22,Crystal Palace,35,7,36,54,-18,35,14
1886,2018-04-22,Everton,34,8,39,54,-15,42,9
1887,2018-04-22,Huddersfield,34,9,27,54,-27,35,16
1888,2018-04-22,Leicester City,34,9,49,47,2,44,8
1889,2018-04-22,Liverpool,35,15,80,37,43,71,3
1890,2018-04-22,Manchester City,34,16,98,25,73,90,1
1891,2018-04-22,Manchester Utd,34,17,65,26,39,74,2
1892,2018-04-22,Newcastle Utd,33,8,35,42,-7,41,10
1893,2018-04-22,Southampton,34,7,33,53,-20,29,18
1894,2018-04-22,Stoke City,35,5,32,65,-33,29,19
1895,2018-04-22,Swansea City,34,9,27,51,-24,33,17
1896,2018-04-22,Tottenham,34,14,66,31,35,68,4
1897,2018-04-22,Watford,35,9,42,60,-18,38,12
1898,2018-04-22,West Brom,35,8,29,54,-25,25,20
1899,2018-04-22,West Ham,34,8,42,63,-21,35,15
1900,2018-04-23,Arsenal,34,11,66,46,20,57,6
1901,2018-04-23,Bournemouth,35,5,41,58,-17,38,11
1902,2018-04-23,Brighton,34,8,32,47,-15,36,13
1903,2018-04-23,Burnley,35,11,35,32,3,53,7
1904,2018-04-23,Chelsea,34,14,59,34,25,63,5
1905,2018-04-23,Crystal Palace,35,7,36,54,-18,35,14
1906,2018-04-23,Everton,35,9,40,54,-14,45,8
1907,2018-04-23,Huddersfield,34,9,27,54,-27,35,16
1908,2018-04-23,Leicester City,34,9,49,47,2,44,9
1909,2018-04-23,Liverpool,35,15,80,37,43,71,3
1910,2018-04-23,Manchester City,34,16,98,25,73,90,1
1911,2018-04-23,Manchester Utd,34,17,65,26,39,74,2
1912,2018-04-23,Newcastle Utd,34,8,35,43,-8,41,10
1913,2018-04-23,Southampton,34,7,33,53,-20,29,18
1914,2018-04-23,Stoke City,35,5,32,65,-33,29,19
1915,2018-04-23,Swansea City,34,9,27,51,-24,33,17
1916,2018-04-23,Tottenham,34,14,66,31,35,68,4
1917,2018-04-23,Watford,35,9,42,60,-18,38,12
1918,2018-04-23,West Brom,35,8,29,54,-25,25,20
1919,2018-04-23,West Ham,34,8,42,63,-21,35,15
1920,2018-04-28,Arsenal,34,11,66,46,20,57,6
1921,2018-04-28,Bournemouth,36,5,42,60,-18,38,12
1922,2018-04-28,Brighton,35,9,32,47,-15,37,14
1923,2018-04-28,Burnley,36,12,35,32,3,54,7
1924,2018-04-28,Chelsea,35,15,60,34,26,66,5
1925,2018-04-28,Crystal Palace,36,8,41,54,-13,38,11
1926,2018-04-28,Everton,36,10,42,54,-12,48,8
1927,2018-04-28,Huddersfield,35,9,27,56,-29,35,16
1928,2018-04-28,Leicester City,35,9,49,52,-3,44,9
1929,2018-04-28,Liverpool,36,16,80,37,43,72,3
1930,2018-04-28,Manchester City,34,16,98,25,73,90,1
1931,2018-04-28,Manchester Utd,34,17,65,26,39,74,2
1932,2018-04-28,Newcastle Utd,35,8,35,44,-9,41,10
1933,2018-04-28,Southampton,35,7,35,54,-19,32,18
1934,2018-04-28,Stoke City,36,6,32,65,-33,30,19
1935,2018-04-28,Swansea City,35,9,27,52,-25,33,17
1936,2018-04-28,Tottenham,34,14,66,31,35,68,4
1937,2018-04-28,Watford,35,9,42,60,-18,38,13
1938,2018-04-28,West Brom,36,9,30,54,-24,28,20
1939,2018-04-28,West Ham,34,8,42,63,-21,35,15
1940,2018-04-29,Arsenal,35,11,67,48,19,57,6
1941,2018-04-29,Bournemouth,36,5,42,60,-18,38,12
1942,2018-04-29,Brighton,35,9,32,47,-15,37,14
1943,2018-04-29,Burnley,36,12,35,32,3,54,7
1944,2018-04-29,Chelsea,35,15,60,34,26,66,5
1945,2018-04-29,Crystal Palace,36,8,41,54,-13,38,11
1946,2018-04-29,Everton,36,10,42,54,-12,48,8
1947,2018-04-29,Huddersfield,35,9,27,56,-29,35,16
1948,2018-04-29,Leicester City,35,9,49,52,-3,44,9
1949,2018-04-29,Liverpool,36,16,80,37,43,72,3
1950,2018-04-29,Manchester City,35,16,102,26,76,93,1
1951,2018-04-29,Manchester Utd,35,17,67,27,40,77,2
1952,2018-04-29,Newcastle Utd,35,8,35,44,-9,41,10
1953,2018-04-29,Southampton,35,7,35,54,-19,32,18
1954,2018-04-29,Stoke City,36,6,32,65,-33,30,19
1955,2018-04-29,Swansea City,35,9,27,52,-25,33,17
1956,2018-04-29,Tottenham,34,14,66,31,35,68,4
1957,2018-04-29,Watford,35,9,42,60,-18,38,13
1958,2018-04-29,West Brom,36,9,30,54,-24,28,20
1959,2018-04-29,West Ham,35,8,43,67,-24,35,15
1960,2018-04-30,Arsenal,35,11,67,48,19,57,6
1961,2018-04-30,Bournemouth,36,5,42,60,-18,38,12
1962,2018-04-30,Brighton,35,9,32,47,-15,37,14
1963,2018-04-30,Burnley,36,12,35,32,3,54,7
1964,2018-04-30,Chelsea,35,15,60,34,26,66,5
1965,2018-04-30,Crystal Palace,36,8,41,54,-13,38,11
1966,2018-04-30,Everton,36,10,42,54,-12,48,8
1967,2018-04-30,Huddersfield,35,9,27,56,-29,35,16
1968,2018-04-30,Leicester City,35,9,49,52,-3,44,9
1969,2018-04-30,Liverpool,36,16,80,37,43,72,3
1970,2018-04-30,Manchester City,35,16,102,26,76,93,1
1971,2018-04-30,Manchester Utd,35,17,67,27,40,77,2
1972,2018-04-30,Newcastle Utd,35,8,35,44,-9,41,10
1973,2018-04-30,Southampton,35,7,35,54,-19,32,18
1974,2018-04-30,Stoke City,36,6,32,65,-33,30,19
1975,2018-04-30,Swansea City,35,9,27,52,-25,33,17
1976,2018-04-30,Tottenham,35,15,68,31,37,71,4
1977,2018-04-30,Watford,36,9,42,62,-20,38,13
1978,2018-04-30,West Brom,36,9,30,54,-24,28,20
1979,2018-04-30,West Ham,35,8,43,67,-24,35,15
1980,2018-05-04,Arsenal,35,11,67,48,19,57,6
1981,2018-05-04,Bournemouth,36,5,42,60,-18,38,13
1982,2018-05-04,Brighton,36,10,33,47,-14,40,11
1983,2018-05-04,Burnley,36,12,35,32,3,54,7
1984,2018-05-04,Chelsea,35,15,60,34,26,66,5
1985,2018-05-04,Crystal Palace,36,8,41,54,-13,38,12
1986,2018-05-04,Everton,36,10,42,54,-12,48,8
1987,2018-05-04,Huddersfield,35,9,27,56,-29,35,16
1988,2018-05-04,Leicester City,35,9,49,52,-3,44,9
1989,2018-05-04,Liverpool,36,16,80,37,43,72,3
1990,2018-05-04,Manchester City,35,16,102,26,76,93,1
1991,2018-05-04,Manchester Utd,36,17,67,28,39,77,2
1992,2018-05-04,Newcastle Utd,35,8,35,44,-9,41,10
1993,2018-05-04,Southampton,35,7,35,54,-19,32,18
1994,2018-05-04,Stoke City,36,6,32,65,-33,30,19
1995,2018-05-04,Swansea City,35,9,27,52,-25,33,17
1996,2018-05-04,Tottenham,35,15,68,31,37,71,4
1997,2018-05-04,Watford,36,9,42,62,-20,38,14
1998,2018-05-04,West Brom,36,9,30,54,-24,28,20
1999,2018-05-04,West Ham,35,8,43,67,-24,35,15
2000,2018-05-05,Arsenal,35,11,67,48,19,57,6
2001,2018-05-05,Bournemouth,37,6,43,60,-17,41,12
2002,2018-05-05,Brighton,36,10,33,47,-14,40,14
2003,2018-05-05,Burnley,36,12,35,32,3,54,7
2004,2018-05-05,Chelsea,35,15,60,34,26,66,5
2005,2018-05-05,Crystal Palace,37,8,43,55,-12,41,11
2006,2018-05-05,Everton,37,10,43,55,-12,49,8
2007,2018-05-05,Huddersfield,35,9,27,56,-29,35,16
2008,2018-05-05,Leicester City,36,9,49,54,-5,44,9
2009,2018-05-05,Liverpool,36,16,80,37,43,72,3
2010,2018-05-05,Manchester City,35,16,102,26,76,93,1
2011,2018-05-05,Manchester Utd,36,17,67,28,39,77,2
2012,2018-05-05,Newcastle Utd,36,8,36,46,-10,41,10
2013,2018-05-05,Southampton,36,7,36,55,-19,33,17
2014,2018-05-05,Stoke City,37,6,33,67,-34,30,20
2015,2018-05-05,Swansea City,36,9,27,53,-26,33,18
2016,2018-05-05,Tottenham,36,15,68,32,36,71,4
2017,2018-05-05,Watford,37,9,44,63,-19,41,13
2018,2018-05-05,West Brom,37,10,31,54,-23,31,19
2019,2018-05-05,West Ham,36,9,45,67,-22,38,15
2020,2018-05-06,Arsenal,36,12,72,48,24,60,6
2021,2018-05-06,Bournemouth,37,6,43,60,-17,41,12
2022,2018-05-06,Brighton,36,10,33,47,-14,40,14
2023,2018-05-06,Burnley,37,12,35,37,-2,54,7
2024,2018-05-06,Chelsea,36,16,61,34,27,69,5
2025,2018-05-06,Crystal Palace,37,8,43,55,-12,41,11
2026,2018-05-06,Everton,37,10,43,55,-12,49,8
2027,2018-05-06,Huddersfield,36,10,27,56,-29,36,16
2028,2018-05-06,Leicester City,36,9,49,54,-5,44,9
2029,2018-05-06,Liverpool,37,16,80,38,42,72,3
2030,2018-05-06,Manchester City,36,17,102,26,76,94,1
2031,2018-05-06,Manchester Utd,36,17,67,28,39,77,2
2032,2018-05-06,Newcastle Utd,36,8,36,46,-10,41,10
2033,2018-05-06,Southampton,36,7,36,55,-19,33,17
2034,2018-05-06,Stoke City,37,6,33,67,-34,30,20
2035,2018-05-06,Swansea City,36,9,27,53,-26,33,18
2036,2018-05-06,Tottenham,36,15,68,32,36,71,4
2037,2018-05-06,Watford,37,9,44,63,-19,41,13
2038,2018-05-06,West Brom,37,10,31,54,-23,31,19
2039,2018-05-06,West Ham,36,9,45,67,-22,38,15
2040,2018-05-08,Arsenal,36,12,72,48,24,60,6
2041,2018-05-08,Bournemouth,37,6,43,60,-17,41,12
2042,2018-05-08,Brighton,36,10,33,47,-14,40,14
2043,2018-05-08,Burnley,37,12,35,37,-2,54,7
2044,2018-05-08,Chelsea,36,16,61,34,27,69,5
2045,2018-05-08,Crystal Palace,37,8,43,55,-12,41,11
2046,2018-05-08,Everton,37,10,43,55,-12,49,8
2047,2018-05-08,Huddersfield,36,10,27,56,-29,36,17
2048,2018-05-08,Leicester City,36,9,49,54,-5,44,9
2049,2018-05-08,Liverpool,37,16,80,38,42,72,3
2050,2018-05-08,Manchester City,36,17,102,26,76,94,1
2051,2018-05-08,Manchester Utd,36,17,67,28,39,77,2
2052,2018-05-08,Newcastle Utd,36,8,36,46,-10,41,10
2053,2018-05-08,Southampton,37,8,37,55,-18,36,16
2054,2018-05-08,Stoke City,37,6,33,67,-34,30,20
2055,2018-05-08,Swansea City,37,9,27,54,-27,33,18
2056,2018-05-08,Tottenham,36,15,68,32,36,71,4
2057,2018-05-08,Watford,37,9,44,63,-19,41,13
2058,2018-05-08,West Brom,37,10,31,54,-23,31,19
2059,2018-05-08,West Ham,36,9,45,67,-22,38,15
2060,2018-05-09,Arsenal,37,12,73,51,22,60,6
2061,2018-05-09,Bournemouth,37,6,43,60,-17,41,12
2062,2018-05-09,Brighton,37,10,34,50,-16,40,14
2063,2018-05-09,Burnley,37,12,35,37,-2,54,7
2064,2018-05-09,Chelsea,37,16,62,35,27,70,5
2065,2018-05-09,Crystal Palace,37,8,43,55,-12,41,11
2066,2018-05-09,Everton,37,10,43,55,-12,49,8
2067,2018-05-09,Huddersfield,37,10,28,57,-29,37,16
2068,2018-05-09,Leicester City,37,9,52,55,-3,47,9
2069,2018-05-09,Liverpool,37,16,80,38,42,72,4
2070,2018-05-09,Manchester City,37,17,105,27,78,97,1
2071,2018-05-09,Manchester Utd,36,17,67,28,39,77,2
2072,2018-05-09,Newcastle Utd,37,8,36,47,-11,41,10
2073,2018-05-09,Southampton,37,8,37,55,-18,36,17
2074,2018-05-09,Stoke City,37,6,33,67,-34,30,20
2075,2018-05-09,Swansea City,37,9,27,54,-27,33,18
2076,2018-05-09,Tottenham,37,16,69,32,37,74,3
2077,2018-05-09,Watford,37,9,44,63,-19,41,13
2078,2018-05-09,West Brom,37,10,31,54,-23,31,19
2079,2018-05-09,West Ham,36,9,45,67,-22,38,15
2080,2018-05-10,Arsenal,37,12,73,51,22,60,6
2081,2018-05-10,Bournemouth,37,6,43,60,-17,41,12
2082,2018-05-10,Brighton,37,10,34,50,-16,40,14
2083,2018-05-10,Burnley,37,12,35,37,-2,54,7
2084,2018-05-10,Chelsea,37,16,62,35,27,70,5
2085,2018-05-10,Crystal Palace,37,8,43,55,-12,41,11
2086,2018-05-10,Everton,37,10,43,55,-12,49,8
2087,2018-05-10,Huddersfield,37,10,28,57,-29,37,16
2088,2018-05-10,Leicester City,37,9,52,55,-3,47,9
2089,2018-05-10,Liverpool,37,16,80,38,42,72,4
2090,2018-05-10,Manchester City,37,17,105,27,78,97,1
2091,2018-05-10,Manchester Utd,37,18,67,28,39,78,2
2092,2018-05-10,Newcastle Utd,37,8,36,47,-11,41,10
2093,2018-05-10,Southampton,37,8,37,55,-18,36,17
2094,2018-05-10,Stoke City,37,6,33,67,-34,30,20
2095,2018-05-10,Swansea City,37,9,27,54,-27,33,18
2096,2018-05-10,Tottenham,37,16,69,32,37,74,3
2097,2018-05-10,Watford,37,9,44,63,-19,41,13
2098,2018-05-10,West Brom,37,10,31,54,-23,31,19
2099,2018-05-10,West Ham,37,10,45,67,-22,39,15
2100,2018-05-13,Arsenal,38,13,74,51,23,63,6
2101,2018-05-13,Bournemouth,38,6,45,61,-16,44,12
2102,2018-05-13,Brighton,38,10,34,54,-20,40,15
2103,2018-05-13,Burnley,38,12,36,39,-3,54,7
2104,2018-05-13,Chelsea,38,16,62,38,24,70,5
2105,2018-05-13,Crystal Palace,38,9,45,55,-10,44,11
2106,2018-05-13,Everton,38,10,44,58,-14,49,8
2107,2018-05-13,Huddersfield,38,10,28,58,-30,37,16
2108,2018-05-13,Leicester City,38,9,56,60,-4,47,9
2109,2018-05-13,Liverpool,38,17,84,38,46,75,4
2110,2018-05-13,Manchester City,38,18,106,27,79,100,1
2111,2018-05-13,Manchester Utd,38,19,68,28,40,81,2
2112,2018-05-13,Newcastle Utd,38,9,39,47,-8,44,10
2113,2018-05-13,Southampton,38,8,37,56,-19,36,17
2114,2018-05-13,Stoke City,38,6,35,68,-33,33,19
2115,2018-05-13,Swansea City,38,9,28,56,-28,33,18
2116,2018-05-13,Tottenham,38,16,74,36,38,77,3
2117,2018-05-13,Watford,38,9,44,64,-20,41,14
2118,2018-05-13,West Brom,38,10,31,56,-25,31,20
2119,2018-05-13,West Ham,38,10,48,68,-20,42,13
