,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
1864,2017-04-30,Crystal Palace,35,6,46,56,-10,38,16
1865,2017-04-30,Everton,35,12,60,40,20,58,7
1866,2017-04-30,Hull City,35,5,36,67,-31,34,17
1867,2017-04-30,Leicester City,34,8,42,54,-12,40,11
1868,2017-04-30,Liverpool,34,8,70,42,28,66,3
1869,2017-04-30,Manchester City,34,10,65,37,28,66,4
1870,2017-04-30,Manchester Utd,34,15,51,25,26,65,5
1871,2017-04-30,Middlesbrough,35,11,26,45,-19,28,19
1872,2017-04-30,Southampton,33,12,39,44,-5,41,9
1873,2017-04-30,Stoke City,35,10,37,50,-13,40,12
1874,2017-04-30,Sunderland,34,5,26,60,-34,21,20
1875,2017-04-30,Swansea City,35,6,40,69,-29,32,18
1876,2017-04-30,Tottenham,34,17,71,22,49,77,2
1877,2017-04-30,Watford,33,7,37,54,-17,40,13
1878,2017-04-30,West Brom,34,6,39,43,-4,44,8
1879,2017-04-30,West Ham,35,9,44,59,-15,39,15
1880,2017-05-01,Arsenal,33,10,64,42,22,60,6
1881,2017-05-01,Bournemouth,35,10,50,63,-13,41,10
1882,2017-05-01,Burnley,35,10,35,49,-14,39,14
1883,2017-05-01,Chelsea,34,14,72,29,43,81,1
1884,2017-05-01,Crystal Palace,35,6,46,56,-10,38,16
1885,2017-05-01,Everton,35,12,60,40,20,58,7
1886,2017-05-01,Hull City,35,5,36,67,-31,34,17
1887,2017-05-01,Leicester City,34,8,42,54,-12,40,11
1888,2017-05-01,Liverpool,35,9,71,42,29,69,3
1889,2017-05-01,Manchester City,34,10,65,37,28,66,4
1890,2017-05-01,Manchester Utd,34,15,51,25,26,65,5
1891,2017-05-01,Middlesbrough,35,11,26,45,-19,28,19
1892,2017-05-01,Southampton,33,12,39,44,-5,41,9
1893,2017-05-01,Stoke City,35,10,37,50,-13,40,12
1894,2017-05-01,Sunderland,34,5,26,60,-34,21,20
1895,2017-05-01,Swansea City,35,6,40,69,-29,32,18
1896,2017-05-01,Tottenham,34,17,71,22,49,77,2
1897,2017-05-01,Watford,34,7,37,55,-18,40,13
1898,2017-05-01,West Brom,34,6,39,43,-4,44,8
1899,2017-05-01,West Ham,35,9,44,59,-15,39,15
1900,2017-05-05,Arsenal,33,10,64,42,22,60,6
1901,2017-05-05,Bournemouth,35,10,50,63,-13,41,11
1902,2017-05-05,Burnley,35,10,35,49,-14,39,15
1903,2017-05-05,Chelsea,34,14,72,29,43,81,1
1904,2017-05-05,Crystal Palace,35,6,46,56,-10,38,16
1905,2017-05-05,Everton,35,12,60,40,20,58,7
1906,2017-05-05,Hull City,35,5,36,67,-31,34,17
1907,2017-05-05,Leicester City,34,8,42,54,-12,40,12
1908,2017-05-05,Liverpool,35,9,71,42,29,69,3
1909,2017-05-05,Manchester City,34,10,65,37,28,66,4
1910,2017-05-05,Manchester Utd,34,15,51,25,26,65,5
1911,2017-05-05,Middlesbrough,35,11,26,45,-19,28,19
1912,2017-05-05,Southampton,33,12,39,44,-5,41,10
1913,2017-05-05,Stoke City,35,10,37,50,-13,40,13
1914,2017-05-05,Sunderland,34,5,26,60,-34,21,20
1915,2017-05-05,Swansea City,35,6,40,69,-29,32,18
1916,2017-05-05,Tottenham,35,17,71,23,48,77,2
1917,2017-05-05,Watford,34,7,37,55,-18,40,14
1918,2017-05-05,West Brom,34,6,39,43,-4,44,8
1919,2017-05-05,West Ham,36,10,45,59,-14,42,9
1920,2017-05-06,Arsenal,33,10,64,42,22,60,6
1921,2017-05-06,Bournemouth,36,10,52,65,-13,42,10
1922,2017-05-06,Burnley,36,10,37,51,-14,40,14
1923,2017-05-06,Chelsea,34,14,72,29,43,81,1
1924,2017-05-06,Crystal Palace,36,6,46,61,-15,38,16
1925,2017-05-06,Everton,36,12,60,41,19,58,7
1926,2017-05-06,Hull City,36,5,36,69,-33,34,18
1927,2017-05-06,Leicester City,35,9,45,54,-9,43,9
1928,2017-05-06,Liverpool,35,9,71,42,29,69,4
1929,2017-05-06,Manchester City,35,11,70,37,33,69,3
1930,2017-05-06,Manchester Utd,34,15,51,25,26,65,5
1931,2017-05-06,Middlesbrough,35,11,26,45,-19,28,19
1932,2017-05-06,Southampton,33,12,39,44,-5,41,12
1933,2017-05-06,Stoke City,36,10,39,52,-13,41,13
1934,2017-05-06,Sunderland,35,6,28,60,-32,24,20
1935,2017-05-06,Swansea City,36,7,41,69,-28,35,17
1936,2017-05-06,Tottenham,35,17,71,23,48,77,2
1937,2017-05-06,Watford,35,7,37,58,-21,40,15
1938,2017-05-06,West Brom,35,6,41,45,-4,45,8
1939,2017-05-06,West Ham,36,10,45,59,-14,42,11
1940,2017-05-07,Arsenal,34,11,66,42,24,63,6
1941,2017-05-07,Bournemouth,36,10,52,65,-13,42,11
1942,2017-05-07,Burnley,36,10,37,51,-14,40,14
1943,2017-05-07,Chelsea,34,14,72,29,43,81,1
1944,2017-05-07,Crystal Palace,36,6,46,61,-15,38,16
1945,2017-05-07,Everton,36,12,60,41,19,58,7
1946,2017-05-07,Hull City,36,5,36,69,-33,34,18
1947,2017-05-07,Leicester City,35,9,45,54,-9,43,9
1948,2017-05-07,Liverpool,36,10,71,42,29,70,3
1949,2017-05-07,Manchester City,35,11,70,37,33,69,4
1950,2017-05-07,Manchester Utd,35,15,51,27,24,65,5
1951,2017-05-07,Middlesbrough,35,11,26,45,-19,28,19
1952,2017-05-07,Southampton,34,13,39,44,-5,42,10
1953,2017-05-07,Stoke City,36,10,39,52,-13,41,13
1954,2017-05-07,Sunderland,35,6,28,60,-32,24,20
1955,2017-05-07,Swansea City,36,7,41,69,-28,35,17
1956,2017-05-07,Tottenham,35,17,71,23,48,77,2
1957,2017-05-07,Watford,35,7,37,58,-21,40,15
1958,2017-05-07,West Brom,35,6,41,45,-4,45,8
1959,2017-05-07,West Ham,36,10,45,59,-14,42,12
1960,2017-05-08,Arsenal,34,11,66,42,24,63,6
1961,2017-05-08,Bournemouth,36,10,52,65,-13,42,11
1962,2017-05-08,Burnley,36,10,37,51,-14,40,14
1963,2017-05-08,Chelsea,35,15,75,29,46,84,1
1964,2017-05-08,Crystal Palace,36,6,46,61,-15,38,16
1965,2017-05-08,Everton,36,12,60,41,19,58,7
1966,2017-05-08,Hull City,36,5,36,69,-33,34,18
1967,2017-05-08,Leicester City,35,9,45,54,-9,43,9
1968,2017-05-08,Liverpool,36,10,71,42,29,70,3
1969,2017-05-08,Manchester City,35,11,70,37,33,69,4
1970,2017-05-08,Manchester Utd,35,15,51,27,24,65,5
1971,2017-05-08,Middlesbrough,36,11,26,48,-22,28,19
1972,2017-05-08,Southampton,34,13,39,44,-5,42,10
1973,2017-05-08,Stoke City,36,10,39,52,-13,41,13
1974,2017-05-08,Sunderland,35,6,28,60,-32,24,20
1975,2017-05-08,Swansea City,36,7,41,69,-28,35,17
1976,2017-05-08,Tottenham,35,17,71,23,48,77,2
1977,2017-05-08,Watford,35,7,37,58,-21,40,15
1978,2017-05-08,West Brom,35,6,41,45,-4,45,8
1979,2017-05-08,West Ham,36,10,45,59,-14,42,12
1980,2017-05-10,Arsenal,35,12,68,42,26,66,5
1981,2017-05-10,Bournemouth,36,10,52,65,-13,42,11
1982,2017-05-10,Burnley,36,10,37,51,-14,40,14
1983,2017-05-10,Chelsea,35,15,75,29,46,84,1
1984,2017-05-10,Crystal Palace,36,6,46,61,-15,38,16
1985,2017-05-10,Everton,36,12,60,41,19,58,7
1986,2017-05-10,Hull City,36,5,36,69,-33,34,18
1987,2017-05-10,Leicester City,35,9,45,54,-9,43,9
1988,2017-05-10,Liverpool,36,10,71,42,29,70,3
1989,2017-05-10,Manchester City,35,11,70,37,33,69,4
1990,2017-05-10,Manchester Utd,35,15,51,27,24,65,6
1991,2017-05-10,Middlesbrough,36,11,26,48,-22,28,19
1992,2017-05-10,Southampton,35,13,39,46,-7,42,10
1993,2017-05-10,Stoke City,36,10,39,52,-13,41,13
1994,2017-05-10,Sunderland,35,6,28,60,-32,24,20
1995,2017-05-10,Swansea City,36,7,41,69,-28,35,17
1996,2017-05-10,Tottenham,35,17,71,23,48,77,2
1997,2017-05-10,Watford,35,7,37,58,-21,40,15
1998,2017-05-10,West Brom,35,6,41,45,-4,45,8
1999,2017-05-10,West Ham,36,10,45,59,-14,42,12
2000,2017-05-12,Arsenal,35,12,68,42,26,66,5
2001,2017-05-12,Bournemouth,36,10,52,65,-13,42,11
2002,2017-05-12,Burnley,36,10,37,51,-14,40,14
2003,2017-05-12,Chelsea,36,16,76,29,47,87,1
2004,2017-05-12,Crystal Palace,36,6,46,61,-15,38,16
2005,2017-05-12,Everton,37,13,61,41,20,61,7
2006,2017-05-12,Hull City,36,5,36,69,-33,34,18
2007,2017-05-12,Leicester City,35,9,45,54,-9,43,9
2008,2017-05-12,Liverpool,36,10,71,42,29,70,3
2009,2017-05-12,Manchester City,35,11,70,37,33,69,4
2010,2017-05-12,Manchester Utd,35,15,51,27,24,65,6
2011,2017-05-12,Middlesbrough,36,11,26,48,-22,28,19
2012,2017-05-12,Southampton,35,13,39,46,-7,42,10
2013,2017-05-12,Stoke City,36,10,39,52,-13,41,13
2014,2017-05-12,Sunderland,35,6,28,60,-32,24,20
2015,2017-05-12,Swansea City,36,7,41,69,-28,35,17
2016,2017-05-12,Tottenham,35,17,71,23,48,77,2
2017,2017-05-12,Watford,36,7,37,59,-22,40,15
2018,2017-05-12,West Brom,36,6,41,46,-5,45,8
2019,2017-05-12,West Ham,36,10,45,59,-14,42,12
2020,2017-05-13,Arsenal,36,12,72,43,29,69,5
2021,2017-05-13,Bournemouth,37,10,54,66,-12,45,10
2022,2017-05-13,Burnley,37,10,38,53,-15,40,14
2023,2017-05-13,Chelsea,36,16,76,29,47,87,1
2024,2017-05-13,Crystal Palace,36,6,46,61,-15,38,16
2025,2017-05-13,Everton,37,13,61,41,20,61,7
2026,2017-05-13,Hull City,36,5,36,69,-33,34,18
2027,2017-05-13,Leicester City,36,9,46,56,-10,43,11
2028,2017-05-13,Liverpool,36,10,71,42,29,70,4
2029,2017-05-13,Manchester City,36,11,72,38,34,72,3
2030,2017-05-13,Manchester Utd,35,15,51,27,24,65,6
2031,2017-05-13,Middlesbrough,37,11,27,50,-23,28,19
2032,2017-05-13,Southampton,36,13,41,47,-6,45,9
2033,2017-05-13,Stoke City,37,10,40,56,-16,41,13
2034,2017-05-13,Sunderland,36,6,28,62,-34,24,20
2035,2017-05-13,Swansea City,37,8,43,69,-26,38,17
2036,2017-05-13,Tottenham,35,17,71,23,48,77,2
2037,2017-05-13,Watford,36,7,37,59,-22,40,15
2038,2017-05-13,West Brom,36,6,41,46,-5,45,8
2039,2017-05-13,West Ham,36,10,45,59,-14,42,12
2040,2017-05-14,Arsenal,36,12,72,43,29,69,5
2041,2017-05-14,Bournemouth,37,10,54,66,-12,45,10
2042,2017-05-14,Burnley,37,10,38,53,-15,40,15
2043,2017-05-14,Chelsea,36,16,76,29,47,87,1
2044,2017-05-14,Crystal Palace,37,7,50,61,-11,41,13
2045,2017-05-14,Everton,37,13,61,41,20,61,7
2046,2017-05-14,Hull City,37,5,36,73,-37,34,18
2047,2017-05-14,Leicester City,36,9,46,56,-10,43,11
2048,2017-05-14,Liverpool,37,11,75,42,33,73,3
2049,2017-05-14,Manchester City,36,11,72,38,34,72,4
2050,2017-05-14,Manchester Utd,36,15,52,29,23,65,6
2051,2017-05-14,Middlesbrough,37,11,27,50,-23,28,19
2052,2017-05-14,Southampton,36,13,41,47,-6,45,9
2053,2017-05-14,Stoke City,37,10,40,56,-16,41,14
2054,2017-05-14,Sunderland,36,6,28,62,-34,24,20
2055,2017-05-14,Swansea City,37,8,43,69,-26,38,17
2056,2017-05-14,Tottenham,36,17,73,24,49,80,2
2057,2017-05-14,Watford,36,7,37,59,-22,40,16
2058,2017-05-14,West Brom,36,6,41,46,-5,45,8
2059,2017-05-14,West Ham,37,10,45,63,-18,42,12
2060,2017-05-15,Arsenal,36,12,72,43,29,69,5
2061,2017-05-15,Bournemouth,37,10,54,66,-12,45,10
2062,2017-05-15,Burnley,37,10,38,53,-15,40,15
2063,2017-05-15,Chelsea,37,16,80,32,48,90,1
2064,2017-05-15,Crystal Palace,37,7,50,61,-11,41,13
2065,2017-05-15,Everton,37,13,61,41,20,61,7
2066,2017-05-15,Hull City,37,5,36,73,-37,34,18
2067,2017-05-15,Leicester City,36,9,46,56,-10,43,11
2068,2017-05-15,Liverpool,37,11,75,42,33,73,3
2069,2017-05-15,Manchester City,36,11,72,38,34,72,4
2070,2017-05-15,Manchester Utd,36,15,52,29,23,65,6
2071,2017-05-15,Middlesbrough,37,11,27,50,-23,28,19
2072,2017-05-15,Southampton,36,13,41,47,-6,45,9
2073,2017-05-15,Stoke City,37,10,40,56,-16,41,14
2074,2017-05-15,Sunderland,36,6,28,62,-34,24,20
2075,2017-05-15,Swansea City,37,8,43,69,-26,38,17
2076,2017-05-15,Tottenham,36,17,73,24,49,80,2
2077,2017-05-15,Watford,37,7,40,63,-23,40,16
2078,2017-05-15,West Brom,36,6,41,46,-5,45,8
2079,2017-05-15,West Ham,37,10,45,63,-18,42,12
2080,2017-05-16,Arsenal,37,13,74,43,31,72,5
2081,2017-05-16,Bournemouth,37,10,54,66,-12,45,10
2082,2017-05-16,Burnley,37,10,38,53,-15,40,15
2083,2017-05-16,Chelsea,37,16,80,32,48,90,1
2084,2017-05-16,Crystal Palace,37,7,50,61,-11,41,13
2085,2017-05-16,Everton,37,13,61,41,20,61,7
2086,2017-05-16,Hull City,37,5,36,73,-37,34,18
2087,2017-05-16,Leicester City,36,9,46,56,-10,43,11
2088,2017-05-16,Liverpool,37,11,75,42,33,73,4
2089,2017-05-16,Manchester City,37,11,75,39,36,75,3
2090,2017-05-16,Manchester Utd,36,15,52,29,23,65,6
2091,2017-05-16,Middlesbrough,37,11,27,50,-23,28,19
2092,2017-05-16,Southampton,36,13,41,47,-6,45,8
2093,2017-05-16,Stoke City,37,10,40,56,-16,41,14
2094,2017-05-16,Sunderland,37,6,28,64,-36,24,20
2095,2017-05-16,Swansea City,37,8,43,69,-26,38,17
2096,2017-05-16,Tottenham,36,17,73,24,49,80,2
2097,2017-05-16,Watford,37,7,40,63,-23,40,16
2098,2017-05-16,West Brom,37,6,42,49,-7,45,9
2099,2017-05-16,West Ham,37,10,45,63,-18,42,12
2100,2017-05-17,Arsenal,37,13,74,43,31,72,5
2101,2017-05-17,Bournemouth,37,10,54,66,-12,45,10
2102,2017-05-17,Burnley,37,10,38,53,-15,40,15
2103,2017-05-17,Chelsea,37,16,80,32,48,90,1
2104,2017-05-17,Crystal Palace,37,7,50,61,-11,41,13
2105,2017-05-17,Everton,37,13,61,41,20,61,7
2106,2017-05-17,Hull City,37,5,36,73,-37,34,18
2107,2017-05-17,Leicester City,36,9,46,56,-10,43,11
2108,2017-05-17,Liverpool,37,11,75,42,33,73,4
2109,2017-05-17,Manchester City,37,11,75,39,36,75,3
2110,2017-05-17,Manchester Utd,37,16,52,29,23,66,6
2111,2017-05-17,Middlesbrough,37,11,27,50,-23,28,19
2112,2017-05-17,Southampton,37,14,41,47,-6,46,8
2113,2017-05-17,Stoke City,37,10,40,56,-16,41,14
2114,2017-05-17,Sunderland,37,6,28,64,-36,24,20
2115,2017-05-17,Swansea City,37,8,43,69,-26,38,17
2116,2017-05-17,Tottenham,36,17,73,24,49,80,2
2117,2017-05-17,Watford,37,7,40,63,-23,40,16
2118,2017-05-17,West Brom,37,6,42,49,-7,45,9
2119,2017-05-17,West Ham,37,10,45,63,-18,42,12
2120,2017-05-18,Arsenal,37,13,74,43,31,72,5
2121,2017-05-18,Bournemouth,37,10,54,66,-12,45,10
2122,2017-05-18,Burnley,37,10,38,53,-15,40,15
2123,2017-05-18,Chelsea,37,16,80,32,48,90,1
2124,2017-05-18,Crystal Palace,37,7,50,61,-11,41,13
2125,2017-05-18,Everton,37,13,61,41,20,61,7
2126,2017-05-18,Hull City,37,5,36,73,-37,34,18
2127,2017-05-18,Leicester City,37,9,47,62,-15,43,11
2128,2017-05-18,Liverpool,37,11,75,42,33,73,4
2129,2017-05-18,Manchester City,37,11,75,39,36,75,3
2130,2017-05-18,Manchester Utd,37,16,52,29,23,66,6
2131,2017-05-18,Middlesbrough,37,11,27,50,-23,28,19
2132,2017-05-18,Southampton,37,14,41,47,-6,46,8
2133,2017-05-18,Stoke City,37,10,40,56,-16,41,14
2134,2017-05-18,Sunderland,37,6,28,64,-36,24,20
2135,2017-05-18,Swansea City,37,8,43,69,-26,38,17
2136,2017-05-18,Tottenham,37,17,79,25,54,83,2
2137,2017-05-18,Watford,37,7,40,63,-23,40,16
2138,2017-05-18,West Brom,37,6,42,49,-7,45,9
2139,2017-05-18,West Ham,37,10,45,63,-18,42,12
2140,2017-05-21,Arsenal,38,13,77,44,33,75,5
2141,2017-05-21,Bournemouth,38,10,55,67,-12,46,9
2142,2017-05-21,Burnley,38,10,39,55,-16,40,16
2143,2017-05-21,Chelsea,38,16,85,33,52,93,1
2144,2017-05-21,Crystal Palace,38,7,50,63,-13,41,14
2145,2017-05-21,Everton,38,13,62,44,18,61,7
2146,2017-05-21,Hull City,38,5,37,80,-43,34,18
2147,2017-05-21,Leicester City,38,9,48,63,-15,44,12
2148,2017-05-21,Liverpool,38,12,78,42,36,76,4
2149,2017-05-21,Manchester City,38,12,80,39,41,78,3
2150,2017-05-21,Manchester Utd,38,17,54,29,25,69,6
2151,2017-05-21,Middlesbrough,38,11,27,53,-26,28,19
2152,2017-05-21,Southampton,38,14,41,48,-7,46,8
2153,2017-05-21,Stoke City,38,11,41,56,-15,44,13
2154,2017-05-21,Sunderland,38,6,29,69,-40,24,20
2155,2017-05-21,Swansea City,38,8,45,70,-25,41,15
2156,2017-05-21,Tottenham,38,17,86,26,60,86,2
2157,2017-05-21,Watford,38,7,40,68,-28,40,17
2158,2017-05-21,West Brom,38,6,43,51,-8,45,10
2159,2017-05-21,West Ham,38,10,47,64,-17,45,11
