,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
1845,2023-04-17,Chelsea,31,10,30,33,-3,39,11
1846,2023-04-17,Crystal Palace,31,7,31,40,-9,36,12
1847,2023-04-17,Everton,31,7,24,46,-22,27,17
1848,2023-04-17,Fulham,30,8,42,41,1,42,10
1849,2023-04-17,Leeds United,31,5,40,60,-20,29,16
1850,2023-04-17,Leicester City,31,6,41,55,-14,25,19
1851,2023-04-17,Liverpool,30,11,56,36,20,47,8
1852,2023-04-17,Manchester City,30,10,78,28,50,70,2
1853,2023-04-17,Manchester Utd,30,14,46,37,9,59,3
1854,2023-04-17,Newcastle Utd,30,13,48,24,24,56,4
1855,2023-04-17,Nott'ham Forest,31,7,24,56,-32,27,18
1856,2023-04-17,Southampton,31,4,24,53,-29,23,20
1857,2023-04-17,Tottenham,31,9,57,45,12,53,5
1858,2023-04-17,West Ham,30,7,29,41,-12,31,15
1859,2023-04-17,Wolves,31,9,26,42,-16,34,13
1860,2023-04-21,Arsenal,32,12,77,34,43,75,1
1861,2023-04-21,Aston Villa,31,11,44,40,4,50,6
1862,2023-04-21,Bournemouth,31,7,31,59,-28,33,14
1863,2023-04-21,Brentford,31,9,47,42,5,43,9
1864,2023-04-21,Brighton,29,9,54,37,17,49,7
1865,2023-04-21,Chelsea,31,10,30,33,-3,39,11
1866,2023-04-21,Crystal Palace,31,7,31,40,-9,36,12
1867,2023-04-21,Everton,31,7,24,46,-22,27,17
1868,2023-04-21,Fulham,30,8,42,41,1,42,10
1869,2023-04-21,Leeds United,31,5,40,60,-20,29,16
1870,2023-04-21,Leicester City,31,6,41,55,-14,25,19
1871,2023-04-21,Liverpool,30,11,56,36,20,47,8
1872,2023-04-21,Manchester City,30,10,78,28,50,70,2
1873,2023-04-21,Manchester Utd,30,14,46,37,9,59,3
1874,2023-04-21,Newcastle Utd,30,13,48,24,24,56,4
1875,2023-04-21,Nott'ham Forest,31,7,24,56,-32,27,18
1876,2023-04-21,Southampton,32,4,27,56,-29,24,20
1877,2023-04-21,Tottenham,31,9,57,45,12,53,5
1878,2023-04-21,West Ham,30,7,29,41,-12,31,15
1879,2023-04-21,Wolves,31,9,26,42,-16,34,13
1880,2023-04-22,Arsenal,32,12,77,34,43,75,1
1881,2023-04-22,Aston Villa,32,11,45,41,4,51,6
1882,2023-04-22,Bournemouth,31,7,31,59,-28,33,14
1883,2023-04-22,Brentford,32,9,48,43,5,44,10
1884,2023-04-22,Brighton,29,9,54,37,17,49,8
1885,2023-04-22,Chelsea,31,10,30,33,-3,39,11
1886,2023-04-22,Crystal Palace,32,8,31,40,-9,37,12
1887,2023-04-22,Everton,32,8,24,46,-22,28,18
1888,2023-04-22,Fulham,31,8,44,42,2,45,9
1889,2023-04-22,Leeds United,32,5,41,62,-21,29,16
1890,2023-04-22,Leicester City,32,6,43,56,-13,28,17
1891,2023-04-22,Liverpool,31,11,59,38,21,50,7
1892,2023-04-22,Manchester City,30,10,78,28,50,70,2
1893,2023-04-22,Manchester Utd,30,14,46,37,9,59,3
1894,2023-04-22,Newcastle Utd,30,13,48,24,24,56,4
1895,2023-04-22,Nott'ham Forest,32,7,26,59,-33,27,19
1896,2023-04-22,Southampton,32,4,27,56,-29,24,20
1897,2023-04-22,Tottenham,31,9,57,45,12,53,5
1898,2023-04-22,West Ham,30,7,29,41,-12,31,15
1899,2023-04-22,Wolves,32,9,27,44,-17,34,13
1900,2023-04-23,Arsenal,32,12,77,34,43,75,1
1901,2023-04-23,Aston Villa,32,11,45,41,4,51,6
1902,2023-04-23,Bournemouth,32,7,31,63,-32,33,15
1903,2023-04-23,Brentford,32,9,48,43,5,44,10
1904,2023-04-23,Brighton,29,9,54,37,17,49,8
1905,2023-04-23,Chelsea,31,10,30,33,-3,39,11
1906,2023-04-23,Crystal Palace,32,8,31,40,-9,37,12
1907,2023-04-23,Everton,32,8,24,46,-22,28,18
1908,2023-04-23,Fulham,31,8,44,42,2,45,9
1909,2023-04-23,Leeds United,32,5,41,62,-21,29,16
1910,2023-04-23,Leicester City,32,6,43,56,-13,28,17
1911,2023-04-23,Liverpool,31,11,59,38,21,50,7
1912,2023-04-23,Manchester City,30,10,78,28,50,70,2
1913,2023-04-23,Manchester Utd,30,14,46,37,9,59,4
1914,2023-04-23,Newcastle Utd,31,13,54,25,29,59,3
1915,2023-04-23,Nott'ham Forest,32,7,26,59,-33,27,19
1916,2023-04-23,Southampton,32,4,27,56,-29,24,20
1917,2023-04-23,Tottenham,32,9,58,51,7,53,5
1918,2023-04-23,West Ham,31,8,33,41,-8,34,13
1919,2023-04-23,Wolves,32,9,27,44,-17,34,14
1920,2023-04-25,Arsenal,32,12,77,34,43,75,1
1921,2023-04-25,Aston Villa,33,12,46,41,5,54,5
1922,2023-04-25,Bournemouth,32,7,31,63,-32,33,15
1923,2023-04-25,Brentford,32,9,48,43,5,44,10
1924,2023-04-25,Brighton,29,9,54,37,17,49,8
1925,2023-04-25,Chelsea,31,10,30,33,-3,39,11
1926,2023-04-25,Crystal Palace,33,8,31,42,-11,37,12
1927,2023-04-25,Everton,32,8,24,46,-22,28,18
1928,2023-04-25,Fulham,32,8,44,43,1,45,9
1929,2023-04-25,Leeds United,33,5,42,63,-21,30,16
1930,2023-04-25,Leicester City,33,6,44,57,-13,29,17
1931,2023-04-25,Liverpool,31,11,59,38,21,50,7
1932,2023-04-25,Manchester City,30,10,78,28,50,70,2
1933,2023-04-25,Manchester Utd,30,14,46,37,9,59,4
1934,2023-04-25,Newcastle Utd,31,13,54,25,29,59,3
1935,2023-04-25,Nott'ham Forest,32,7,26,59,-33,27,19
1936,2023-04-25,Southampton,32,4,27,56,-29,24,20
1937,2023-04-25,Tottenham,32,9,58,51,7,53,6
1938,2023-04-25,West Ham,31,8,33,41,-8,34,14
1939,2023-04-25,Wolves,33,10,29,44,-15,37,13
1940,2023-04-26,Arsenal,33,12,78,38,40,75,1
1941,2023-04-26,Aston Villa,33,12,46,41,5,54,5
1942,2023-04-26,Bournemouth,32,7,31,63,-32,33,15
1943,2023-04-26,Brentford,33,10,50,43,7,47,9
1944,2023-04-26,Brighton,30,9,55,40,15,49,8
1945,2023-04-26,Chelsea,32,10,30,35,-5,39,11
1946,2023-04-26,Crystal Palace,33,8,31,42,-11,37,12
1947,2023-04-26,Everton,32,8,24,46,-22,28,19
1948,2023-04-26,Fulham,32,8,44,43,1,45,10
1949,2023-04-26,Leeds United,33,5,42,63,-21,30,16
1950,2023-04-26,Leicester City,33,6,44,57,-13,29,18
1951,2023-04-26,Liverpool,32,11,61,39,22,53,6
1952,2023-04-26,Manchester City,31,10,82,29,53,73,2
1953,2023-04-26,Manchester Utd,30,14,46,37,9,59,4
1954,2023-04-26,Newcastle Utd,31,13,54,25,29,59,3
1955,2023-04-26,Nott'ham Forest,33,7,29,60,-31,30,17
1956,2023-04-26,Southampton,32,4,27,56,-29,24,20
1957,2023-04-26,Tottenham,32,9,58,51,7,53,7
1958,2023-04-26,West Ham,32,8,34,43,-9,34,14
1959,2023-04-26,Wolves,33,10,29,44,-15,37,13
1960,2023-04-27,Arsenal,33,12,78,38,40,75,1
1961,2023-04-27,Aston Villa,33,12,46,41,5,54,6
1962,2023-04-27,Bournemouth,33,8,32,63,-31,36,14
1963,2023-04-27,Brentford,33,10,50,43,7,47,9
1964,2023-04-27,Brighton,30,9,55,40,15,49,8
1965,2023-04-27,Chelsea,32,10,30,35,-5,39,11
1966,2023-04-27,Crystal Palace,33,8,31,42,-11,37,12
1967,2023-04-27,Everton,33,8,25,50,-25,28,19
1968,2023-04-27,Fulham,32,8,44,43,1,45,10
1969,2023-04-27,Leeds United,33,5,42,63,-21,30,16
1970,2023-04-27,Leicester City,33,6,44,57,-13,29,18
1971,2023-04-27,Liverpool,32,11,61,39,22,53,7
1972,2023-04-27,Manchester City,31,10,82,29,53,73,2
1973,2023-04-27,Manchester Utd,31,14,48,39,9,60,4
1974,2023-04-27,Newcastle Utd,32,13,58,26,32,62,3
1975,2023-04-27,Nott'ham Forest,33,7,29,60,-31,30,17
1976,2023-04-27,Southampton,33,4,27,57,-30,24,20
1977,2023-04-27,Tottenham,33,9,60,53,7,54,5
1978,2023-04-27,West Ham,32,8,34,43,-9,34,15
1979,2023-04-27,Wolves,33,10,29,44,-15,37,13
1980,2023-04-29,Arsenal,33,12,78,38,40,75,1
1981,2023-04-29,Aston Villa,33,12,46,41,5,54,6
1982,2023-04-29,Bournemouth,33,8,32,63,-31,36,14
1983,2023-04-29,Brentford,34,10,52,44,8,50,9
1984,2023-04-29,Brighton,31,10,61,40,21,52,8
1985,2023-04-29,Chelsea,32,10,30,35,-5,39,12
1986,2023-04-29,Crystal Palace,34,8,35,45,-10,40,11
1987,2023-04-29,Everton,33,8,25,50,-25,28,19
1988,2023-04-29,Fulham,32,8,44,43,1,45,10
1989,2023-04-29,Leeds United,33,5,42,63,-21,30,16
1990,2023-04-29,Leicester City,33,6,44,57,-13,29,18
1991,2023-04-29,Liverpool,32,11,61,39,22,53,7
1992,2023-04-29,Manchester City,31,10,82,29,53,73,2
1993,2023-04-29,Manchester Utd,31,14,48,39,9,60,4
1994,2023-04-29,Newcastle Utd,32,13,58,26,32,62,3
1995,2023-04-29,Nott'ham Forest,34,7,30,62,-32,30,17
1996,2023-04-29,Southampton,33,4,27,57,-30,24,20
1997,2023-04-29,Tottenham,33,9,60,53,7,54,5
1998,2023-04-29,West Ham,33,8,37,47,-10,34,15
1999,2023-04-29,Wolves,34,10,29,50,-21,37,13
2000,2023-04-30,Arsenal,33,12,78,38,40,75,2
2001,2023-04-30,Aston Villa,34,12,46,42,4,54,7
2002,2023-04-30,Bournemouth,34,8,36,64,-28,39,13
2003,2023-04-30,Brentford,34,10,52,44,8,50,9
2004,2023-04-30,Brighton,31,10,61,40,21,52,8
2005,2023-04-30,Chelsea,32,10,30,35,-5,39,12
2006,2023-04-30,Crystal Palace,34,8,35,45,-10,40,11
2007,2023-04-30,Everton,33,8,25,50,-25,28,19
2008,2023-04-30,Fulham,33,8,45,45,0,45,10
2009,2023-04-30,Leeds United,34,5,43,67,-24,30,16
2010,2023-04-30,Leicester City,33,6,44,57,-13,29,18
2011,2023-04-30,Liverpool,33,11,65,42,23,56,5
2012,2023-04-30,Manchester City,32,10,84,30,54,76,1
2013,2023-04-30,Manchester Utd,32,15,49,39,10,63,4
2014,2023-04-30,Newcastle Utd,33,13,61,27,34,65,3
2015,2023-04-30,Nott'ham Forest,34,7,30,62,-32,30,17
2016,2023-04-30,Southampton,34,4,28,60,-32,24,20
2017,2023-04-30,Tottenham,34,9,63,57,6,54,6
2018,2023-04-30,West Ham,33,8,37,47,-10,34,15
2019,2023-04-30,Wolves,34,10,29,50,-21,37,14
2020,2023-05-01,Arsenal,33,12,78,38,40,75,2
2021,2023-05-01,Aston Villa,34,12,46,42,4,54,7
2022,2023-05-01,Bournemouth,34,8,36,64,-28,39,13
2023,2023-05-01,Brentford,34,10,52,44,8,50,9
2024,2023-05-01,Brighton,31,10,61,40,21,52,8
2025,2023-05-01,Chelsea,32,10,30,35,-5,39,12
2026,2023-05-01,Crystal Palace,34,8,35,45,-10,40,11
2027,2023-05-01,Everton,34,8,27,52,-25,29,19
2028,2023-05-01,Fulham,33,8,45,45,0,45,10
2029,2023-05-01,Leeds United,34,5,43,67,-24,30,17
2030,2023-05-01,Leicester City,34,6,46,59,-13,30,16
2031,2023-05-01,Liverpool,33,11,65,42,23,56,5
2032,2023-05-01,Manchester City,32,10,84,30,54,76,1
2033,2023-05-01,Manchester Utd,32,15,49,39,10,63,4
2034,2023-05-01,Newcastle Utd,33,13,61,27,34,65,3
2035,2023-05-01,Nott'ham Forest,34,7,30,62,-32,30,18
2036,2023-05-01,Southampton,34,4,28,60,-32,24,20
2037,2023-05-01,Tottenham,34,9,63,57,6,54,6
2038,2023-05-01,West Ham,33,8,37,47,-10,34,15
2039,2023-05-01,Wolves,34,10,29,50,-21,37,14
2040,2023-05-02,Arsenal,34,12,81,39,42,78,1
2041,2023-05-02,Aston Villa,34,12,46,42,4,54,7
2042,2023-05-02,Bournemouth,34,8,36,64,-28,39,13
2043,2023-05-02,Brentford,34,10,52,44,8,50,9
2044,2023-05-02,Brighton,31,10,61,40,21,52,8
2045,2023-05-02,Chelsea,33,10,31,38,-7,39,12
2046,2023-05-02,Crystal Palace,34,8,35,45,-10,40,11
2047,2023-05-02,Everton,34,8,27,52,-25,29,19
2048,2023-05-02,Fulham,33,8,45,45,0,45,10
2049,2023-05-02,Leeds United,34,5,43,67,-24,30,17
2050,2023-05-02,Leicester City,34,6,46,59,-13,30,16
2051,2023-05-02,Liverpool,33,11,65,42,23,56,5
2052,2023-05-02,Manchester City,32,10,84,30,54,76,2
2053,2023-05-02,Manchester Utd,32,15,49,39,10,63,4
2054,2023-05-02,Newcastle Utd,33,13,61,27,34,65,3
2055,2023-05-02,Nott'ham Forest,34,7,30,62,-32,30,18
2056,2023-05-02,Southampton,34,4,28,60,-32,24,20
2057,2023-05-02,Tottenham,34,9,63,57,6,54,6
2058,2023-05-02,West Ham,33,8,37,47,-10,34,15
2059,2023-05-02,Wolves,34,10,29,50,-21,37,14
2060,2023-05-03,Arsenal,34,12,81,39,42,78,2
2061,2023-05-03,Aston Villa,34,12,46,42,4,54,7
2062,2023-05-03,Bournemouth,34,8,36,64,-28,39,13
2063,2023-05-03,Brentford,34,10,52,44,8,50,9
2064,2023-05-03,Brighton,31,10,61,40,21,52,8
2065,2023-05-03,Chelsea,33,10,31,38,-7,39,12
2066,2023-05-03,Crystal Palace,34,8,35,45,-10,40,11
2067,2023-05-03,Everton,34,8,27,52,-25,29,19
2068,2023-05-03,Fulham,34,8,45,46,-1,45,10
2069,2023-05-03,Leeds United,34,5,43,67,-24,30,17
2070,2023-05-03,Leicester City,34,6,46,59,-13,30,16
2071,2023-05-03,Liverpool,34,12,66,42,24,59,5
2072,2023-05-03,Manchester City,33,11,87,30,57,79,1
2073,2023-05-03,Manchester Utd,32,15,49,39,10,63,4
2074,2023-05-03,Newcastle Utd,33,13,61,27,34,65,3
2075,2023-05-03,Nott'ham Forest,34,7,30,62,-32,30,18
2076,2023-05-03,Southampton,34,4,28,60,-32,24,20
2077,2023-05-03,Tottenham,34,9,63,57,6,54,6
2078,2023-05-03,West Ham,34,8,37,50,-13,34,15
2079,2023-05-03,Wolves,34,10,29,50,-21,37,14
2080,2023-05-04,Arsenal,34,12,81,39,42,78,2
2081,2023-05-04,Aston Villa,34,12,46,42,4,54,8
2082,2023-05-04,Bournemouth,34,8,36,64,-28,39,13
2083,2023-05-04,Brentford,34,10,52,44,8,50,9
2084,2023-05-04,Brighton,32,11,62,40,22,55,6
2085,2023-05-04,Chelsea,33,10,31,38,-7,39,12
2086,2023-05-04,Crystal Palace,34,8,35,45,-10,40,11
2087,2023-05-04,Everton,34,8,27,52,-25,29,19
2088,2023-05-04,Fulham,34,8,45,46,-1,45,10
2089,2023-05-04,Leeds United,34,5,43,67,-24,30,17
2090,2023-05-04,Leicester City,34,6,46,59,-13,30,16
2091,2023-05-04,Liverpool,34,12,66,42,24,59,5
2092,2023-05-04,Manchester City,33,11,87,30,57,79,1
2093,2023-05-04,Manchester Utd,33,15,49,40,9,63,4
2094,2023-05-04,Newcastle Utd,33,13,61,27,34,65,3
2095,2023-05-04,Nott'ham Forest,34,7,30,62,-32,30,18
2096,2023-05-04,Southampton,34,4,28,60,-32,24,20
2097,2023-05-04,Tottenham,34,9,63,57,6,54,7
2098,2023-05-04,West Ham,34,8,37,50,-13,34,15
2099,2023-05-04,Wolves,34,10,29,50,-21,37,14
2100,2023-05-06,Arsenal,34,12,81,39,42,78,2
2101,2023-05-06,Aston Villa,35,12,46,43,3,54,8
2102,2023-05-06,Bournemouth,35,8,37,67,-30,39,14
2103,2023-05-06,Brentford,35,10,52,45,7,50,9
2104,2023-05-06,Brighton,32,11,62,40,22,55,7
2105,2023-05-06,Chelsea,34,10,34,39,-5,42,11
2106,2023-05-06,Crystal Palace,35,8,35,46,-11,40,12
2107,2023-05-06,Everton,34,8,27,52,-25,29,19
2108,2023-05-06,Fulham,34,8,45,46,-1,45,10
2109,2023-05-06,Leeds United,35,5,44,69,-25,30,17
2110,2023-05-06,Leicester City,34,6,46,59,-13,30,16
2111,2023-05-06,Liverpool,35,13,67,42,25,62,5
2112,2023-05-06,Manchester City,34,11,89,31,58,82,1
2113,2023-05-06,Manchester Utd,33,15,49,40,9,63,4
2114,2023-05-06,Newcastle Utd,33,13,61,27,34,65,3
2115,2023-05-06,Nott'ham Forest,34,7,30,62,-32,30,18
2116,2023-05-06,Southampton,34,4,28,60,-32,24,20
2117,2023-05-06,Tottenham,35,10,64,57,7,57,6
2118,2023-05-06,West Ham,34,8,37,50,-13,34,15
2119,2023-05-06,Wolves,35,11,30,50,-20,40,13
2120,2023-05-07,Arsenal,35,13,83,39,44,81,2
2121,2023-05-07,Aston Villa,35,12,46,43,3,54,8
2122,2023-05-07,Bournemouth,35,8,37,67,-30,39,14
2123,2023-05-07,Brentford,35,10,52,45,7,50,9
2124,2023-05-07,Brighton,32,11,62,40,22,55,7
2125,2023-05-07,Chelsea,34,10,34,39,-5,42,11
2126,2023-05-07,Crystal Palace,35,8,35,46,-11,40,12
2127,2023-05-07,Everton,34,8,27,52,-25,29,19
2128,2023-05-07,Fulham,34,8,45,46,-1,45,10
2129,2023-05-07,Leeds United,35,5,44,69,-25,30,17
2130,2023-05-07,Leicester City,34,6,46,59,-13,30,16
2131,2023-05-07,Liverpool,35,13,67,42,25,62,5
2132,2023-05-07,Manchester City,34,11,89,31,58,82,1
2133,2023-05-07,Manchester Utd,34,15,49,41,8,63,4
2134,2023-05-07,Newcastle Utd,34,13,61,29,32,65,3
2135,2023-05-07,Nott'ham Forest,34,7,30,62,-32,30,18
2136,2023-05-07,Southampton,34,4,28,60,-32,24,20
2137,2023-05-07,Tottenham,35,10,64,57,7,57,6
2138,2023-05-07,West Ham,35,9,38,50,-12,37,15
2139,2023-05-07,Wolves,35,11,30,50,-20,40,13
2140,2023-05-08,Arsenal,35,13,83,39,44,81,2
2141,2023-05-08,Aston Villa,35,12,46,43,3,54,8
2142,2023-05-08,Bournemouth,35,8,37,67,-30,39,14
2143,2023-05-08,Brentford,35,10,52,45,7,50,9
2144,2023-05-08,Brighton,33,11,63,45,18,55,7
2145,2023-05-08,Chelsea,34,10,34,39,-5,42,11
2146,2023-05-08,Crystal Palace,35,8,35,46,-11,40,12
2147,2023-05-08,Everton,35,8,32,53,-21,32,17
2148,2023-05-08,Fulham,35,8,50,49,1,48,10
2149,2023-05-08,Leeds United,35,5,44,69,-25,30,19
2150,2023-05-08,Leicester City,35,6,49,64,-15,30,18
2151,2023-05-08,Liverpool,35,13,67,42,25,62,5
2152,2023-05-08,Manchester City,34,11,89,31,58,82,1
2153,2023-05-08,Manchester Utd,34,15,49,41,8,63,4
2154,2023-05-08,Newcastle Utd,34,13,61,29,32,65,3
2155,2023-05-08,Nott'ham Forest,35,7,34,65,-31,33,16
2156,2023-05-08,Southampton,35,4,31,64,-33,24,20
2157,2023-05-08,Tottenham,35,10,64,57,7,57,6
2158,2023-05-08,West Ham,35,9,38,50,-12,37,15
2159,2023-05-08,Wolves,35,11,30,50,-20,40,13
2160,2023-05-13,Arsenal,35,13,83,39,44,81,2
2161,2023-05-13,Aston Villa,36,12,48,44,4,57,7
2162,2023-05-13,Bournemouth,36,8,37,69,-32,39,14
2163,2023-05-13,Brentford,35,10,52,45,7,50,10
2164,2023-05-13,Brighton,33,11,63,45,18,55,8
2165,2023-05-13,Chelsea,35,10,36,41,-5,43,11
2166,2023-05-13,Crystal Palace,36,9,37,46,-9,43,12
2167,2023-05-13,Everton,35,8,32,53,-21,32,17
2168,2023-05-13,Fulham,36,9,52,49,3,51,9
2169,2023-05-13,Leeds United,36,5,46,71,-25,31,18
2170,2023-05-13,Leicester City,35,6,49,64,-15,30,19
2171,2023-05-13,Liverpool,35,13,67,42,25,62,5
2172,2023-05-13,Manchester City,34,11,89,31,58,82,1
2173,2023-05-13,Manchester Utd,35,16,51,41,10,66,4
2174,2023-05-13,Newcastle Utd,35,13,63,31,32,66,3
2175,2023-05-13,Nott'ham Forest,36,7,36,67,-31,34,16
2176,2023-05-13,Southampton,36,4,31,66,-35,24,20
2177,2023-05-13,Tottenham,36,10,65,59,6,57,6
2178,2023-05-13,West Ham,35,9,38,50,-12,37,15
2179,2023-05-13,Wolves,36,11,30,52,-22,40,13
2180,2023-05-14,Arsenal,36,13,83,42,41,81,2
2181,2023-05-14,Aston Villa,36,12,48,44,4,57,8
2182,2023-05-14,Bournemouth,36,8,37,69,-32,39,14
2183,2023-05-14,Brentford,36,11,54,45,9,53,9
2184,2023-05-14,Brighton,34,12,66,45,21,58,6
2185,2023-05-14,Chelsea,35,10,36,41,-5,43,11
2186,2023-05-14,Crystal Palace,36,9,37,46,-9,43,12
2187,2023-05-14,Everton,36,8,32,56,-24,32,17
2188,2023-05-14,Fulham,36,9,52,49,3,51,10
2189,2023-05-14,Leeds United,36,5,46,71,-25,31,18
2190,2023-05-14,Leicester City,35,6,49,64,-15,30,19
2191,2023-05-14,Liverpool,35,13,67,42,25,62,5
2192,2023-05-14,Manchester City,35,12,92,31,61,85,1
2193,2023-05-14,Manchester Utd,35,16,51,41,10,66,4
2194,2023-05-14,Newcastle Utd,35,13,63,31,32,66,3
2195,2023-05-14,Nott'ham Forest,36,7,36,67,-31,34,16
2196,2023-05-14,Southampton,36,4,31,66,-35,24,20
2197,2023-05-14,Tottenham,36,10,65,59,6,57,7
2198,2023-05-14,West Ham,36,9,38,52,-14,37,15
2199,2023-05-14,Wolves,36,11,30,52,-22,40,13
2200,2023-05-15,Arsenal,36,13,83,42,41,81,2
2201,2023-05-15,Aston Villa,36,12,48,44,4,57,8
2202,2023-05-15,Bournemouth,36,8,37,69,-32,39,14
2203,2023-05-15,Brentford,36,11,54,45,9,53,9
2204,2023-05-15,Brighton,34,12,66,45,21,58,6
2205,2023-05-15,Chelsea,35,10,36,41,-5,43,11
2206,2023-05-15,Crystal Palace,36,9,37,46,-9,43,12
2207,2023-05-15,Everton,36,8,32,56,-24,32,17
2208,2023-05-15,Fulham,36,9,52,49,3,51,10
2209,2023-05-15,Leeds United,36,5,46,71,-25,31,18
2210,2023-05-15,Leicester City,36,6,49,67,-18,30,19
2211,2023-05-15,Liverpool,36,14,70,42,28,65,5
2212,2023-05-15,Manchester City,35,12,92,31,61,85,1
2213,2023-05-15,Manchester Utd,35,16,51,41,10,66,4
2214,2023-05-15,Newcastle Utd,35,13,63,31,32,66,3
2215,2023-05-15,Nott'ham Forest,36,7,36,67,-31,34,16
2216,2023-05-15,Southampton,36,4,31,66,-35,24,20
2217,2023-05-15,Tottenham,36,10,65,59,6,57,7
2218,2023-05-15,West Ham,36,9,38,52,-14,37,15
2219,2023-05-15,Wolves,36,11,30,52,-22,40,13
2220,2023-05-18,Arsenal,36,13,83,42,41,81,2
2221,2023-05-18,Aston Villa,36,12,48,44,4,57,8
2222,2023-05-18,Bournemouth,36,8,37,69,-32,39,14
2223,2023-05-18,Brentford,36,11,54,45,9,53,9
2224,2023-05-18,Brighton,35,12,67,49,18,58,6
2225,2023-05-18,Chelsea,35,10,36,41,-5,43,11
2226,2023-05-18,Crystal Palace,36,9,37,46,-9,43,12
2227,2023-05-18,Everton,36,8,32,56,-24,32,17
2228,2023-05-18,Fulham,36,9,52,49,3,51,10
2229,2023-05-18,Leeds United,36,5,46,71,-25,31,18
2230,2023-05-18,Leicester City,36,6,49,67,-18,30,19
2231,2023-05-18,Liverpool,36,14,70,42,28,65,5
2232,2023-05-18,Manchester City,35,12,92,31,61,85,1
2233,2023-05-18,Manchester Utd,35,16,51,41,10,66,4
2234,2023-05-18,Newcastle Utd,36,13,67,32,35,69,3
2235,2023-05-18,Nott'ham Forest,36,7,36,67,-31,34,16
2236,2023-05-18,Southampton,36,4,31,66,-35,24,20
2237,2023-05-18,Tottenham,36,10,65,59,6,57,7
2238,2023-05-18,West Ham,36,9,38,52,-14,37,15
2239,2023-05-18,Wolves,36,11,30,52,-22,40,13
2240,2023-05-20,Arsenal,37,13,83,43,40,81,2
2241,2023-05-20,Aston Villa,37,12,49,45,4,58,7
2242,2023-05-20,Bournemouth,37,8,37,70,-33,39,14
2243,2023-05-20,Brentford,37,11,57,46,11,56,9
2244,2023-05-20,Brighton,35,12,67,49,18,58,6
2245,2023-05-20,Chelsea,35,10,36,41,-5,43,12
2246,2023-05-20,Crystal Palace,37,9,39,48,-9,44,11
2247,2023-05-20,Everton,37,8,33,57,-24,33,17
2248,2023-05-20,Fulham,37,9,54,51,3,52,10
2249,2023-05-20,Leeds United,36,5,46,71,-25,31,18
2250,2023-05-20,Leicester City,36,6,49,67,-18,30,19
2251,2023-05-20,Liverpool,37,14,71,43,28,66,5
2252,2023-05-20,Manchester City,35,12,92,31,61,85,1
2253,2023-05-20,Manchester Utd,36,17,52,41,11,69,4
2254,2023-05-20,Newcastle Utd,36,13,67,32,35,69,3
2255,2023-05-20,Nott'ham Forest,37,8,37,67,-30,37,16
2256,2023-05-20,Southampton,36,4,31,66,-35,24,20
2257,2023-05-20,Tottenham,37,10,66,62,4,57,8
2258,2023-05-20,West Ham,36,9,38,52,-14,37,15
2259,2023-05-20,Wolves,37,11,31,53,-22,41,13
2260,2023-05-21,Arsenal,37,13,83,43,40,81,2
2261,2023-05-21,Aston Villa,37,12,49,45,4,58,7
2262,2023-05-21,Bournemouth,37,8,37,70,-33,39,15
2263,2023-05-21,Brentford,37,11,57,46,11,56,9
2264,2023-05-21,Brighton,36,12,70,50,20,61,6
2265,2023-05-21,Chelsea,36,10,36,42,-6,43,12
2266,2023-05-21,Crystal Palace,37,9,39,48,-9,44,11
2267,2023-05-21,Everton,37,8,33,57,-24,33,17
2268,2023-05-21,Fulham,37,9,54,51,3,52,10
2269,2023-05-21,Leeds United,37,5,47,74,-27,31,18
2270,2023-05-21,Leicester City,36,6,49,67,-18,30,19
2271,2023-05-21,Liverpool,37,14,71,43,28,66,5
2272,2023-05-21,Manchester City,36,13,93,31,62,88,1
2273,2023-05-21,Manchester Utd,36,17,52,41,11,69,4
2274,2023-05-21,Newcastle Utd,36,13,67,32,35,69,3
2275,2023-05-21,Nott'ham Forest,37,8,37,67,-30,37,16
2276,2023-05-21,Southampton,37,4,32,69,-37,24,20
2277,2023-05-21,Tottenham,37,10,66,62,4,57,8
2278,2023-05-21,West Ham,37,9,41,53,-12,40,14
2279,2023-05-21,Wolves,37,11,31,53,-22,41,13
2280,2023-05-22,Arsenal,37,13,83,43,40,81,2
2281,2023-05-22,Aston Villa,37,12,49,45,4,58,7
2282,2023-05-22,Bournemouth,37,8,37,70,-33,39,15
2283,2023-05-22,Brentford,37,11,57,46,11,56,9
2284,2023-05-22,Brighton,36,12,70,50,20,61,6
2285,2023-05-22,Chelsea,36,10,36,42,-6,43,12
2286,2023-05-22,Crystal Palace,37,9,39,48,-9,44,11
2287,2023-05-22,Everton,37,8,33,57,-24,33,17
2288,2023-05-22,Fulham,37,9,54,51,3,52,10
2289,2023-05-22,Leeds United,37,5,47,74,-27,31,19
2290,2023-05-22,Leicester City,37,7,49,67,-18,31,18
2291,2023-05-22,Liverpool,37,14,71,43,28,66,5
2292,2023-05-22,Manchester City,36,13,93,31,62,88,1
2293,2023-05-22,Manchester Utd,36,17,52,41,11,69,4
2294,2023-05-22,Newcastle Utd,37,14,67,32,35,70,3
2295,2023-05-22,Nott'ham Forest,37,8,37,67,-30,37,16
2296,2023-05-22,Southampton,37,4,32,69,-37,24,20
2297,2023-05-22,Tottenham,37,10,66,62,4,57,8
