,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
1863,2022-03-19,Brighton,29,7,26,36,-10,33,13
1864,2022-03-19,Burnley,27,7,22,38,-16,21,19
1865,2022-03-19,Chelsea,28,13,57,19,38,59,3
1866,2022-03-19,Crystal Palace,29,8,39,38,1,34,11
1867,2022-03-19,Everton,27,5,29,47,-18,25,17
1868,2022-03-19,Leeds United,30,3,34,67,-33,29,16
1869,2022-03-19,Leicester City,26,5,40,45,-5,33,12
1870,2022-03-19,Liverpool,29,17,75,20,55,69,2
1871,2022-03-19,Manchester City,29,17,68,18,50,70,1
1872,2022-03-19,Manchester Utd,29,7,48,40,8,50,5
1873,2022-03-19,Newcastle Utd,29,4,32,49,-17,31,14
1874,2022-03-19,Norwich City,29,4,18,63,-45,17,20
1875,2022-03-19,Southampton,29,7,36,45,-9,35,10
1876,2022-03-19,Tottenham,28,11,44,35,9,48,7
1877,2022-03-19,Watford,29,3,29,55,-26,22,18
1878,2022-03-19,West Ham,29,7,48,36,12,48,6
1879,2022-03-19,Wolves,30,11,31,26,5,46,8
1880,2022-03-20,Arsenal,28,13,44,31,13,54,4
1881,2022-03-20,Aston Villa,29,9,41,40,1,36,9
1882,2022-03-20,Brentford,30,6,33,47,-14,30,15
1883,2022-03-20,Brighton,29,7,26,36,-10,33,13
1884,2022-03-20,Burnley,27,7,22,38,-16,21,19
1885,2022-03-20,Chelsea,28,13,57,19,38,59,3
1886,2022-03-20,Crystal Palace,29,8,39,38,1,34,12
1887,2022-03-20,Everton,27,5,29,47,-18,25,17
1888,2022-03-20,Leeds United,30,3,34,67,-33,29,16
1889,2022-03-20,Leicester City,27,5,42,46,-4,36,10
1890,2022-03-20,Liverpool,29,17,75,20,55,69,2
1891,2022-03-20,Manchester City,29,17,68,18,50,70,1
1892,2022-03-20,Manchester Utd,29,7,48,40,8,50,6
1893,2022-03-20,Newcastle Utd,29,4,32,49,-17,31,14
1894,2022-03-20,Norwich City,29,4,18,63,-45,17,20
1895,2022-03-20,Southampton,29,7,36,45,-9,35,11
1896,2022-03-20,Tottenham,29,11,47,36,11,51,5
1897,2022-03-20,Watford,29,3,29,55,-26,22,18
1898,2022-03-20,West Ham,30,7,49,39,10,48,7
1899,2022-03-20,Wolves,30,11,31,26,5,46,8
1900,2022-04-02,Arsenal,28,13,44,31,13,54,4
1901,2022-04-02,Aston Villa,30,9,42,42,0,36,10
1902,2022-04-02,Brentford,31,6,37,48,-11,33,14
1903,2022-04-02,Brighton,30,8,26,36,-10,34,13
1904,2022-04-02,Burnley,28,7,22,40,-18,21,19
1905,2022-04-02,Chelsea,29,13,58,23,35,59,3
1906,2022-04-02,Crystal Palace,29,8,39,38,1,34,12
1907,2022-04-02,Everton,27,5,29,47,-18,25,17
1908,2022-04-02,Leeds United,31,3,35,68,-33,30,16
1909,2022-04-02,Leicester City,28,5,43,47,-4,37,9
1910,2022-04-02,Liverpool,30,18,77,20,57,72,2
1911,2022-04-02,Manchester City,30,18,70,18,52,73,1
1912,2022-04-02,Manchester Utd,30,7,49,41,8,51,6
1913,2022-04-02,Newcastle Utd,29,4,32,49,-17,31,15
1914,2022-04-02,Norwich City,30,5,18,63,-45,18,20
1915,2022-04-02,Southampton,30,7,37,46,-9,36,11
1916,2022-04-02,Tottenham,29,11,47,36,11,51,5
1917,2022-04-02,Watford,30,3,29,57,-28,22,18
1918,2022-04-02,West Ham,30,7,49,39,10,48,8
1919,2022-04-02,Wolves,31,11,33,27,6,49,7
1920,2022-04-03,Arsenal,28,13,44,31,13,54,5
1921,2022-04-03,Aston Villa,30,9,42,42,0,36,10
1922,2022-04-03,Brentford,31,6,37,48,-11,33,14
1923,2022-04-03,Brighton,30,8,26,36,-10,34,13
1924,2022-04-03,Burnley,28,7,22,40,-18,21,19
1925,2022-04-03,Chelsea,29,13,58,23,35,59,3
1926,2022-04-03,Crystal Palace,29,8,39,38,1,34,12
1927,2022-04-03,Everton,28,5,30,49,-19,25,17
1928,2022-04-03,Leeds United,31,3,35,68,-33,30,16
1929,2022-04-03,Leicester City,28,5,43,47,-4,37,9
1930,2022-04-03,Liverpool,30,18,77,20,57,72,2
1931,2022-04-03,Manchester City,30,18,70,18,52,73,1
1932,2022-04-03,Manchester Utd,30,7,49,41,8,51,7
1933,2022-04-03,Newcastle Utd,30,4,33,54,-21,31,15
1934,2022-04-03,Norwich City,30,5,18,63,-45,18,20
1935,2022-04-03,Southampton,30,7,37,46,-9,36,11
1936,2022-04-03,Tottenham,30,11,52,37,15,54,4
1937,2022-04-03,Watford,30,3,29,57,-28,22,18
1938,2022-04-03,West Ham,31,7,51,40,11,51,6
1939,2022-04-03,Wolves,31,11,33,27,6,49,8
1940,2022-04-04,Arsenal,29,13,44,34,10,54,5
1941,2022-04-04,Aston Villa,30,9,42,42,0,36,11
1942,2022-04-04,Brentford,31,6,37,48,-11,33,14
1943,2022-04-04,Brighton,30,8,26,36,-10,34,13
1944,2022-04-04,Burnley,28,7,22,40,-18,21,19
1945,2022-04-04,Chelsea,29,13,58,23,35,59,3
1946,2022-04-04,Crystal Palace,30,9,42,38,4,37,9
1947,2022-04-04,Everton,28,5,30,49,-19,25,17
1948,2022-04-04,Leeds United,31,3,35,68,-33,30,16
1949,2022-04-04,Leicester City,28,5,43,47,-4,37,10
1950,2022-04-04,Liverpool,30,18,77,20,57,72,2
1951,2022-04-04,Manchester City,30,18,70,18,52,73,1
1952,2022-04-04,Manchester Utd,30,7,49,41,8,51,7
1953,2022-04-04,Newcastle Utd,30,4,33,54,-21,31,15
1954,2022-04-04,Norwich City,30,5,18,63,-45,18,20
1955,2022-04-04,Southampton,30,7,37,46,-9,36,12
1956,2022-04-04,Tottenham,30,11,52,37,15,54,4
1957,2022-04-04,Watford,30,3,29,57,-28,22,18
1958,2022-04-04,West Ham,31,7,51,40,11,51,6
1959,2022-04-04,Wolves,31,11,33,27,6,49,8
1960,2022-04-06,Arsenal,29,13,44,34,10,54,5
1961,2022-04-06,Aston Villa,30,9,42,42,0,36,11
1962,2022-04-06,Brentford,31,6,37,48,-11,33,14
1963,2022-04-06,Brighton,30,8,26,36,-10,34,13
1964,2022-04-06,Burnley,29,7,25,42,-17,24,18
1965,2022-04-06,Chelsea,29,13,58,23,35,59,3
1966,2022-04-06,Crystal Palace,30,9,42,38,4,37,9
1967,2022-04-06,Everton,29,5,32,52,-20,25,17
1968,2022-04-06,Leeds United,31,3,35,68,-33,30,16
1969,2022-04-06,Leicester City,28,5,43,47,-4,37,10
1970,2022-04-06,Liverpool,30,18,77,20,57,72,2
1971,2022-04-06,Manchester City,30,18,70,18,52,73,1
1972,2022-04-06,Manchester Utd,30,7,49,41,8,51,7
1973,2022-04-06,Newcastle Utd,30,4,33,54,-21,31,15
1974,2022-04-06,Norwich City,30,5,18,63,-45,18,20
1975,2022-04-06,Southampton,30,7,37,46,-9,36,12
1976,2022-04-06,Tottenham,30,11,52,37,15,54,4
1977,2022-04-06,Watford,30,3,29,57,-28,22,19
1978,2022-04-06,West Ham,31,7,51,40,11,51,6
1979,2022-04-06,Wolves,31,11,33,27,6,49,8
1980,2022-04-08,Arsenal,29,13,44,34,10,54,5
1981,2022-04-08,Aston Villa,30,9,42,42,0,36,11
1982,2022-04-08,Brentford,31,6,37,48,-11,33,15
1983,2022-04-08,Brighton,30,8,26,36,-10,34,13
1984,2022-04-08,Burnley,29,7,25,42,-17,24,18
1985,2022-04-08,Chelsea,29,13,58,23,35,59,3
1986,2022-04-08,Crystal Palace,30,9,42,38,4,37,9
1987,2022-04-08,Everton,29,5,32,52,-20,25,17
1988,2022-04-08,Leeds United,31,3,35,68,-33,30,16
1989,2022-04-08,Leicester City,28,5,43,47,-4,37,10
1990,2022-04-08,Liverpool,30,18,77,20,57,72,2
1991,2022-04-08,Manchester City,30,18,70,18,52,73,1
1992,2022-04-08,Manchester Utd,30,7,49,41,8,51,7
1993,2022-04-08,Newcastle Utd,31,5,34,54,-20,34,14
1994,2022-04-08,Norwich City,30,5,18,63,-45,18,20
1995,2022-04-08,Southampton,30,7,37,46,-9,36,12
1996,2022-04-08,Tottenham,30,11,52,37,15,54,4
1997,2022-04-08,Watford,30,3,29,57,-28,22,19
1998,2022-04-08,West Ham,31,7,51,40,11,51,6
1999,2022-04-08,Wolves,32,11,33,28,5,49,8
2000,2022-04-09,Arsenal,30,13,45,36,9,54,5
2001,2022-04-09,Aston Villa,31,9,42,46,-4,36,12
2002,2022-04-09,Brentford,31,6,37,48,-11,33,15
2003,2022-04-09,Brighton,31,8,28,37,-9,37,11
2004,2022-04-09,Burnley,29,7,25,42,-17,24,18
2005,2022-04-09,Chelsea,30,14,64,23,41,62,3
2006,2022-04-09,Crystal Palace,30,9,42,38,4,37,9
2007,2022-04-09,Everton,30,6,33,52,-19,28,17
2008,2022-04-09,Leeds United,32,4,38,68,-30,33,16
2009,2022-04-09,Leicester City,28,5,43,47,-4,37,10
2010,2022-04-09,Liverpool,30,18,77,20,57,72,2
2011,2022-04-09,Manchester City,30,18,70,18,52,73,1
2012,2022-04-09,Manchester Utd,31,7,49,42,7,51,7
2013,2022-04-09,Newcastle Utd,31,5,34,54,-20,34,14
2014,2022-04-09,Norwich City,30,5,18,63,-45,18,20
2015,2022-04-09,Southampton,31,7,37,52,-15,36,13
2016,2022-04-09,Tottenham,31,12,56,37,19,57,4
2017,2022-04-09,Watford,31,3,29,60,-31,22,19
2018,2022-04-09,West Ham,31,7,51,40,11,51,6
2019,2022-04-09,Wolves,32,11,33,28,5,49,8
2020,2022-04-10,Arsenal,30,13,45,36,9,54,5
2021,2022-04-10,Aston Villa,31,9,42,46,-4,36,12
2022,2022-04-10,Brentford,32,7,39,48,-9,36,13
2023,2022-04-10,Brighton,31,8,28,37,-9,37,11
2024,2022-04-10,Burnley,30,7,25,44,-19,24,18
2025,2022-04-10,Chelsea,30,14,64,23,41,62,3
2026,2022-04-10,Crystal Palace,31,9,43,40,3,37,10
2027,2022-04-10,Everton,30,6,33,52,-19,28,17
2028,2022-04-10,Leeds United,32,4,38,68,-30,33,16
2029,2022-04-10,Leicester City,29,5,45,48,-3,40,9
2030,2022-04-10,Liverpool,31,18,79,22,57,73,2
2031,2022-04-10,Manchester City,31,18,72,20,52,74,1
2032,2022-04-10,Manchester Utd,31,7,49,42,7,51,7
2033,2022-04-10,Newcastle Utd,31,5,34,54,-20,34,15
2034,2022-04-10,Norwich City,31,6,20,63,-43,21,20
2035,2022-04-10,Southampton,31,7,37,52,-15,36,14
2036,2022-04-10,Tottenham,31,12,56,37,19,57,4
2037,2022-04-10,Watford,31,3,29,60,-31,22,19
2038,2022-04-10,West Ham,32,7,51,42,9,51,6
2039,2022-04-10,Wolves,32,11,33,28,5,49,8
2040,2022-04-16,Arsenal,31,13,45,37,8,54,6
2041,2022-04-16,Aston Villa,31,9,42,46,-4,36,14
2042,2022-04-16,Brentford,33,7,41,49,-8,39,11
2043,2022-04-16,Brighton,32,9,29,37,-8,40,10
2044,2022-04-16,Burnley,30,7,25,44,-19,24,18
2045,2022-04-16,Chelsea,30,14,64,23,41,62,3
2046,2022-04-16,Crystal Palace,31,9,43,40,3,37,13
2047,2022-04-16,Everton,30,6,33,52,-19,28,17
2048,2022-04-16,Leeds United,32,4,38,68,-30,33,16
2049,2022-04-16,Leicester City,29,5,45,48,-3,40,9
2050,2022-04-16,Liverpool,31,18,79,22,57,73,2
2051,2022-04-16,Manchester City,31,18,72,20,52,74,1
2052,2022-04-16,Manchester Utd,32,7,52,44,8,54,5
2053,2022-04-16,Newcastle Utd,31,5,34,54,-20,34,15
2054,2022-04-16,Norwich City,32,6,22,66,-44,21,20
2055,2022-04-16,Southampton,32,8,38,52,-14,39,12
2056,2022-04-16,Tottenham,32,12,56,38,18,57,4
2057,2022-04-16,Watford,32,3,30,62,-32,22,19
2058,2022-04-16,West Ham,32,7,51,42,9,51,7
2059,2022-04-16,Wolves,32,11,33,28,5,49,8
2060,2022-04-17,Arsenal,31,13,45,37,8,54,6
2061,2022-04-17,Aston Villa,31,9,42,46,-4,36,15
2062,2022-04-17,Brentford,33,7,41,49,-8,39,11
2063,2022-04-17,Brighton,32,9,29,37,-8,40,10
2064,2022-04-17,Burnley,31,7,26,45,-19,25,18
2065,2022-04-17,Chelsea,30,14,64,23,41,62,3
2066,2022-04-17,Crystal Palace,31,9,43,40,3,37,13
2067,2022-04-17,Everton,30,6,33,52,-19,28,17
2068,2022-04-17,Leeds United,32,4,38,68,-30,33,16
2069,2022-04-17,Leicester City,30,5,46,50,-4,40,9
2070,2022-04-17,Liverpool,31,18,79,22,57,73,2
2071,2022-04-17,Manchester City,31,18,72,20,52,74,1
2072,2022-04-17,Manchester Utd,32,7,52,44,8,54,5
2073,2022-04-17,Newcastle Utd,32,5,36,55,-19,37,14
2074,2022-04-17,Norwich City,32,6,22,66,-44,21,20
2075,2022-04-17,Southampton,32,8,38,52,-14,39,12
2076,2022-04-17,Tottenham,32,12,56,38,18,57,4
2077,2022-04-17,Watford,32,3,30,62,-32,22,19
2078,2022-04-17,West Ham,33,7,52,43,9,52,7
2079,2022-04-17,Wolves,32,11,33,28,5,49,8
2080,2022-04-19,Arsenal,31,13,45,37,8,54,5
2081,2022-04-19,Aston Villa,31,9,42,46,-4,36,15
2082,2022-04-19,Brentford,33,7,41,49,-8,39,11
2083,2022-04-19,Brighton,32,9,29,37,-8,40,10
2084,2022-04-19,Burnley,31,7,26,45,-19,25,18
2085,2022-04-19,Chelsea,30,14,64,23,41,62,3
2086,2022-04-19,Crystal Palace,31,9,43,40,3,37,13
2087,2022-04-19,Everton,30,6,33,52,-19,28,17
2088,2022-04-19,Leeds United,32,4,38,68,-30,33,16
2089,2022-04-19,Leicester City,30,5,46,50,-4,40,9
2090,2022-04-19,Liverpool,32,19,83,22,61,76,1
2091,2022-04-19,Manchester City,31,18,72,20,52,74,2
2092,2022-04-19,Manchester Utd,33,7,52,48,4,54,6
2093,2022-04-19,Newcastle Utd,32,5,36,55,-19,37,14
2094,2022-04-19,Norwich City,32,6,22,66,-44,21,20
2095,2022-04-19,Southampton,32,8,38,52,-14,39,12
2096,2022-04-19,Tottenham,32,12,56,38,18,57,4
2097,2022-04-19,Watford,32,3,30,62,-32,22,19
2098,2022-04-19,West Ham,33,7,52,43,9,52,7
2099,2022-04-19,Wolves,32,11,33,28,5,49,8
2100,2022-04-20,Arsenal,32,13,49,39,10,57,5
2101,2022-04-20,Aston Villa,31,9,42,46,-4,36,15
2102,2022-04-20,Brentford,33,7,41,49,-8,39,12
2103,2022-04-20,Brighton,33,9,29,40,-11,40,10
2104,2022-04-20,Burnley,31,7,26,45,-19,25,18
2105,2022-04-20,Chelsea,31,14,66,27,39,62,3
2106,2022-04-20,Crystal Palace,32,9,43,41,2,37,14
2107,2022-04-20,Everton,31,6,34,53,-19,29,17
2108,2022-04-20,Leeds United,32,4,38,68,-30,33,16
2109,2022-04-20,Leicester City,31,5,47,51,-4,41,9
2110,2022-04-20,Liverpool,32,19,83,22,61,76,2
2111,2022-04-20,Manchester City,32,19,75,20,55,77,1
2112,2022-04-20,Manchester Utd,33,7,52,48,4,54,6
2113,2022-04-20,Newcastle Utd,33,6,37,55,-18,40,11
2114,2022-04-20,Norwich City,32,6,22,66,-44,21,20
2115,2022-04-20,Southampton,32,8,38,52,-14,39,13
2116,2022-04-20,Tottenham,32,12,56,38,18,57,4
2117,2022-04-20,Watford,32,3,30,62,-32,22,19
2118,2022-04-20,West Ham,33,7,52,43,9,52,7
2119,2022-04-20,Wolves,32,11,33,28,5,49,8
2120,2022-04-21,Arsenal,32,13,49,39,10,57,5
2121,2022-04-21,Aston Villa,31,9,42,46,-4,36,15
2122,2022-04-21,Brentford,33,7,41,49,-8,39,12
2123,2022-04-21,Brighton,33,9,29,40,-11,40,10
2124,2022-04-21,Burnley,32,8,28,45,-17,28,18
2125,2022-04-21,Chelsea,31,14,66,27,39,62,3
2126,2022-04-21,Crystal Palace,32,9,43,41,2,37,14
2127,2022-04-21,Everton,31,6,34,53,-19,29,17
2128,2022-04-21,Leeds United,32,4,38,68,-30,33,16
2129,2022-04-21,Leicester City,31,5,47,51,-4,41,9
2130,2022-04-21,Liverpool,32,19,83,22,61,76,2
2131,2022-04-21,Manchester City,32,19,75,20,55,77,1
2132,2022-04-21,Manchester Utd,33,7,52,48,4,54,6
2133,2022-04-21,Newcastle Utd,33,6,37,55,-18,40,11
2134,2022-04-21,Norwich City,32,6,22,66,-44,21,20
2135,2022-04-21,Southampton,33,8,38,54,-16,39,13
2136,2022-04-21,Tottenham,32,12,56,38,18,57,4
2137,2022-04-21,Watford,32,3,30,62,-32,22,19
2138,2022-04-21,West Ham,33,7,52,43,9,52,7
2139,2022-04-21,Wolves,32,11,33,28,5,49,8
2140,2022-04-23,Arsenal,33,13,52,40,12,60,4
2141,2022-04-23,Aston Villa,32,10,42,46,-4,37,15
2142,2022-04-23,Brentford,34,8,41,49,-8,40,11
2143,2022-04-23,Brighton,33,9,29,40,-11,40,12
2144,2022-04-23,Burnley,32,8,28,45,-17,28,18
2145,2022-04-23,Chelsea,31,14,66,27,39,62,3
2146,2022-04-23,Crystal Palace,32,9,43,41,2,37,14
2147,2022-04-23,Everton,31,6,34,53,-19,29,17
2148,2022-04-23,Leeds United,32,4,38,68,-30,33,16
2149,2022-04-23,Leicester City,32,6,47,51,-4,42,10
2150,2022-04-23,Liverpool,32,19,83,22,61,76,2
2151,2022-04-23,Manchester City,33,19,80,21,59,80,1
2152,2022-04-23,Manchester Utd,34,7,53,51,2,54,6
2153,2022-04-23,Newcastle Utd,34,7,40,55,-15,43,9
2154,2022-04-23,Norwich City,33,6,22,69,-47,21,20
2155,2022-04-23,Southampton,33,8,38,54,-16,39,13
2156,2022-04-23,Tottenham,33,13,56,38,18,58,5
2157,2022-04-23,Watford,33,3,31,67,-36,22,19
2158,2022-04-23,West Ham,33,7,52,43,9,52,7
2159,2022-04-23,Wolves,32,11,33,28,5,49,8
2160,2022-04-24,Arsenal,33,13,52,40,12,60,4
2161,2022-04-24,Aston Villa,32,10,42,46,-4,37,15
2162,2022-04-24,Brentford,34,8,41,49,-8,40,12
2163,2022-04-24,Brighton,34,9,31,42,-11,41,11
2164,2022-04-24,Burnley,33,9,29,45,-16,31,17
2165,2022-04-24,Chelsea,32,15,67,27,40,65,3
2166,2022-04-24,Crystal Palace,32,9,43,41,2,37,14
2167,2022-04-24,Everton,32,6,34,55,-21,29,18
2168,2022-04-24,Leeds United,32,4,38,68,-30,33,16
2169,2022-04-24,Leicester City,32,6,47,51,-4,42,10
2170,2022-04-24,Liverpool,33,20,85,22,63,79,2
2171,2022-04-24,Manchester City,33,19,80,21,59,80,1
2172,2022-04-24,Manchester Utd,34,7,53,51,2,54,6
2173,2022-04-24,Newcastle Utd,34,7,40,55,-15,43,9
2174,2022-04-24,Norwich City,33,6,22,69,-47,21,20
2175,2022-04-24,Southampton,34,8,40,56,-16,40,13
2176,2022-04-24,Tottenham,33,13,56,38,18,58,5
2177,2022-04-24,Watford,33,3,31,67,-36,22,19
2178,2022-04-24,West Ham,34,7,52,44,8,52,7
2179,2022-04-24,Wolves,33,11,33,29,4,49,8
2180,2022-04-25,Arsenal,33,13,52,40,12,60,4
2181,2022-04-25,Aston Villa,32,10,42,46,-4,37,15
2182,2022-04-25,Brentford,34,8,41,49,-8,40,12
2183,2022-04-25,Brighton,34,9,31,42,-11,41,11
2184,2022-04-25,Burnley,33,9,29,45,-16,31,17
2185,2022-04-25,Chelsea,32,15,67,27,40,65,3
2186,2022-04-25,Crystal Palace,33,10,43,41,2,38,14
2187,2022-04-25,Everton,32,6,34,55,-21,29,18
2188,2022-04-25,Leeds United,33,5,38,68,-30,34,16
2189,2022-04-25,Leicester City,32,6,47,51,-4,42,10
2190,2022-04-25,Liverpool,33,20,85,22,63,79,2
2191,2022-04-25,Manchester City,33,19,80,21,59,80,1
2192,2022-04-25,Manchester Utd,34,7,53,51,2,54,6
2193,2022-04-25,Newcastle Utd,34,7,40,55,-15,43,9
2194,2022-04-25,Norwich City,33,6,22,69,-47,21,20
2195,2022-04-25,Southampton,34,8,40,56,-16,40,13
2196,2022-04-25,Tottenham,33,13,56,38,18,58,5
2197,2022-04-25,Watford,33,3,31,67,-36,22,19
2198,2022-04-25,West Ham,34,7,52,44,8,52,7
2199,2022-04-25,Wolves,33,11,33,29,4,49,8
2200,2022-04-28,Arsenal,33,13,52,40,12,60,4
2201,2022-04-28,Aston Villa,32,10,42,46,-4,37,15
2202,2022-04-28,Brentford,34,8,41,49,-8,40,12
2203,2022-04-28,Brighton,34,9,31,42,-11,41,11
2204,2022-04-28,Burnley,33,9,29,45,-16,31,17
2205,2022-04-28,Chelsea,33,15,68,28,40,66,3
2206,2022-04-28,Crystal Palace,33,10,43,41,2,38,14
2207,2022-04-28,Everton,32,6,34,55,-21,29,18
2208,2022-04-28,Leeds United,33,5,38,68,-30,34,16
2209,2022-04-28,Leicester City,32,6,47,51,-4,42,10
2210,2022-04-28,Liverpool,33,20,85,22,63,79,2
2211,2022-04-28,Manchester City,33,19,80,21,59,80,1
2212,2022-04-28,Manchester Utd,35,7,54,52,2,55,6
2213,2022-04-28,Newcastle Utd,34,7,40,55,-15,43,9
2214,2022-04-28,Norwich City,33,6,22,69,-47,21,20
2215,2022-04-28,Southampton,34,8,40,56,-16,40,13
2216,2022-04-28,Tottenham,33,13,56,38,18,58,5
2217,2022-04-28,Watford,33,3,31,67,-36,22,19
2218,2022-04-28,West Ham,34,7,52,44,8,52,7
2219,2022-04-28,Wolves,33,11,33,29,4,49,8
2220,2022-04-30,Arsenal,33,13,52,40,12,60,4
2221,2022-04-30,Aston Villa,33,11,44,46,-2,40,13
2222,2022-04-30,Brentford,34,8,41,49,-8,40,14
2223,2022-04-30,Brighton,35,10,34,42,-8,44,9
2224,2022-04-30,Burnley,34,9,31,46,-15,34,16
2225,2022-04-30,Chelsea,33,15,68,28,40,66,3
2226,2022-04-30,Crystal Palace,34,10,45,42,3,41,12
2227,2022-04-30,Everton,32,6,34,55,-21,29,18
2228,2022-04-30,Leeds United,34,5,38,72,-34,34,17
2229,2022-04-30,Leicester City,32,6,47,51,-4,42,11
2230,2022-04-30,Liverpool,34,21,86,22,64,82,2
2231,2022-04-30,Manchester City,34,20,84,21,63,83,1
2232,2022-04-30,Manchester Utd,35,7,54,52,2,55,6
2233,2022-04-30,Newcastle Utd,35,7,40,56,-16,43,10
2234,2022-04-30,Norwich City,34,6,22,71,-49,21,20
2235,2022-04-30,Southampton,35,8,41,58,-17,40,15
2236,2022-04-30,Tottenham,33,13,56,38,18,58,5
2237,2022-04-30,Watford,34,3,32,69,-37,22,19
2238,2022-04-30,West Ham,34,7,52,44,8,52,7
2239,2022-04-30,Wolves,34,11,33,32,1,49,8
2240,2022-05-01,Arsenal,34,13,54,41,13,63,4
2241,2022-05-01,Aston Villa,33,11,44,46,-2,40,13
2242,2022-05-01,Brentford,34,8,41,49,-8,40,14
2243,2022-05-01,Brighton,35,10,34,42,-8,44,9
2244,2022-05-01,Burnley,34,9,31,46,-15,34,16
2245,2022-05-01,Chelsea,34,15,68,29,39,66,3
2246,2022-05-01,Crystal Palace,34,10,45,42,3,41,12
2247,2022-05-01,Everton,33,7,35,55,-20,32,18
2248,2022-05-01,Leeds United,34,5,38,72,-34,34,17
2249,2022-05-01,Leicester City,33,6,48,54,-6,42,11
2250,2022-05-01,Liverpool,34,21,86,22,64,82,2
2251,2022-05-01,Manchester City,34,20,84,21,63,83,1
2252,2022-05-01,Manchester Utd,35,7,54,52,2,55,6
2253,2022-05-01,Newcastle Utd,35,7,40,56,-16,43,10
2254,2022-05-01,Norwich City,34,6,22,71,-49,21,20
2255,2022-05-01,Southampton,35,8,41,58,-17,40,15
2256,2022-05-01,Tottenham,34,13,59,39,20,61,5
2257,2022-05-01,Watford,34,3,32,69,-37,22,19
2258,2022-05-01,West Ham,35,7,53,46,7,52,7
2259,2022-05-01,Wolves,34,11,33,32,1,49,8
2260,2022-05-02,Arsenal,34,13,54,41,13,63,4
2261,2022-05-02,Aston Villa,33,11,44,46,-2,40,13
2262,2022-05-02,Brentford,35,8,41,52,-11,40,14
2263,2022-05-02,Brighton,35,10,34,42,-8,44,9
2264,2022-05-02,Burnley,34,9,31,46,-15,34,16
2265,2022-05-02,Chelsea,34,15,68,29,39,66,3
2266,2022-05-02,Crystal Palace,34,10,45,42,3,41,12
2267,2022-05-02,Everton,33,7,35,55,-20,32,18
2268,2022-05-02,Leeds United,34,5,38,72,-34,34,17
2269,2022-05-02,Leicester City,33,6,48,54,-6,42,11
2270,2022-05-02,Liverpool,34,21,86,22,64,82,2
2271,2022-05-02,Manchester City,34,20,84,21,63,83,1
2272,2022-05-02,Manchester Utd,36,8,57,52,5,58,6
2273,2022-05-02,Newcastle Utd,35,7,40,56,-16,43,10
2274,2022-05-02,Norwich City,34,6,22,71,-49,21,20
2275,2022-05-02,Southampton,35,8,41,58,-17,40,15
2276,2022-05-02,Tottenham,34,13,59,39,20,61,5
2277,2022-05-02,Watford,34,3,32,69,-37,22,19
2278,2022-05-02,West Ham,35,7,53,46,7,52,7
2279,2022-05-02,Wolves,34,11,33,32,1,49,8
2280,2022-05-07,Arsenal,34,13,54,41,13,63,4
2281,2022-05-07,Aston Villa,34,11,47,47,0,43,11
2282,2022-05-07,Brentford,36,9,44,52,-8,43,12
2283,2022-05-07,Brighton,36,11,38,42,-4,47,9
2284,2022-05-07,Burnley,35,9,32,49,-17,34,16
2285,2022-05-07,Chelsea,35,15,70,31,39,67,3
2286,2022-05-07,Crystal Palace,35,11,46,42,4,44,10
2287,2022-05-07,Everton,33,7,35,55,-20,32,18
2288,2022-05-07,Leeds United,34,5,38,72,-34,34,17
2289,2022-05-07,Leicester City,33,6,48,54,-6,42,14
2290,2022-05-07,Liverpool,35,21,87,23,64,83,1
2291,2022-05-07,Manchester City,34,20,84,21,63,83,2
2292,2022-05-07,Manchester Utd,37,8,57,56,1,58,6
2293,2022-05-07,Newcastle Utd,35,7,40,56,-16,43,13
2294,2022-05-07,Norwich City,34,6,22,71,-49,21,20
2295,2022-05-07,Southampton,36,8,41,61,-20,40,15
2296,2022-05-07,Tottenham,35,13,60,40,20,62,5
2297,2022-05-07,Watford,35,3,32,70,-38,22,19
2298,2022-05-07,West Ham,35,7,53,46,7,52,7
2299,2022-05-07,Wolves,35,11,35,34,1,50,8
2300,2022-05-08,Arsenal,35,13,56,42,14,66,4
2301,2022-05-08,Aston Villa,34,11,47,47,0,43,11
2302,2022-05-08,Brentford,36,9,44,52,-8,43,12
2303,2022-05-08,Brighton,36,11,38,42,-4,47,9
2304,2022-05-08,Burnley,35,9,32,49,-17,34,17
2305,2022-05-08,Chelsea,35,15,70,31,39,67,3
2306,2022-05-08,Crystal Palace,35,11,46,42,4,44,10
2307,2022-05-08,Everton,34,7,37,56,-19,35,16
2308,2022-05-08,Leeds United,35,5,39,74,-35,34,18
2309,2022-05-08,Leicester City,34,6,49,56,-7,42,14
2310,2022-05-08,Liverpool,35,21,87,23,64,83,2
2311,2022-05-08,Manchester City,35,21,89,21,68,86,1
2312,2022-05-08,Manchester Utd,37,8,57,56,1,58,6
2313,2022-05-08,Newcastle Utd,36,7,40,61,-21,43,13
2314,2022-05-08,Norwich City,35,6,22,75,-53,21,20
2315,2022-05-08,Southampton,36,8,41,61,-20,40,15
2316,2022-05-08,Tottenham,35,13,60,40,20,62,5
2317,2022-05-08,Watford,35,3,32,70,-38,22,19
2318,2022-05-08,West Ham,36,8,57,46,11,55,7
2319,2022-05-08,Wolves,35,11,35,34,1,50,8
2320,2022-05-10,Arsenal,35,13,56,42,14,66,4
