,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
1851,2020-06-28,Manchester Utd,31,9,48,31,17,49,6
1852,2020-06-28,Newcastle Utd,31,10,29,42,-13,39,14
1853,2020-06-28,Norwich City,31,5,25,56,-31,21,20
1854,2020-06-28,Sheffield Utd,31,11,30,31,-1,44,8
1855,2020-06-28,Southampton,32,7,41,55,-14,40,13
1856,2020-06-28,Tottenham,31,5,50,41,9,45,7
1857,2020-06-28,Watford,32,9,29,49,-20,28,16
1858,2020-06-28,West Ham,31,6,35,54,-19,27,17
1859,2020-06-28,Wolves,32,11,45,34,11,52,5
1860,2020-06-29,Arsenal,31,8,43,41,2,43,10
1861,2020-06-29,Aston Villa,32,5,36,60,-24,27,19
1862,2020-06-29,Bournemouth,31,4,29,50,-21,27,18
1863,2020-06-29,Brighton,31,7,34,41,-7,33,15
1864,2020-06-29,Burnley,32,13,36,45,-9,45,8
1865,2020-06-29,Chelsea,31,6,55,41,14,54,4
1866,2020-06-29,Crystal Palace,32,10,28,37,-9,42,11
1867,2020-06-29,Everton,31,8,38,46,-8,41,12
1868,2020-06-29,Leicester City,31,11,59,29,30,55,3
1869,2020-06-29,Liverpool,31,14,70,21,49,86,1
1870,2020-06-29,Manchester City,31,12,77,33,44,63,2
1871,2020-06-29,Manchester Utd,31,9,48,31,17,49,6
1872,2020-06-29,Newcastle Utd,31,10,29,42,-13,39,14
1873,2020-06-29,Norwich City,31,5,25,56,-31,21,20
1874,2020-06-29,Sheffield Utd,31,11,30,31,-1,44,9
1875,2020-06-29,Southampton,32,7,41,55,-14,40,13
1876,2020-06-29,Tottenham,31,5,50,41,9,45,7
1877,2020-06-29,Watford,32,9,29,49,-20,28,16
1878,2020-06-29,West Ham,31,6,35,54,-19,27,17
1879,2020-06-29,Wolves,32,11,45,34,11,52,5
1880,2020-06-30,Arsenal,31,8,43,41,2,43,10
1881,2020-06-30,Aston Villa,32,5,36,60,-24,27,19
1882,2020-06-30,Bournemouth,31,4,29,50,-21,27,18
1883,2020-06-30,Brighton,32,7,34,44,-10,33,15
1884,2020-06-30,Burnley,32,13,36,45,-9,45,8
1885,2020-06-30,Chelsea,31,6,55,41,14,54,4
1886,2020-06-30,Crystal Palace,32,10,28,37,-9,42,11
1887,2020-06-30,Everton,31,8,38,46,-8,41,12
1888,2020-06-30,Leicester City,31,11,59,29,30,55,3
1889,2020-06-30,Liverpool,31,14,70,21,49,86,1
1890,2020-06-30,Manchester City,31,12,77,33,44,63,2
1891,2020-06-30,Manchester Utd,32,10,51,31,20,52,5
1892,2020-06-30,Newcastle Utd,31,10,29,42,-13,39,14
1893,2020-06-30,Norwich City,31,5,25,56,-31,21,20
1894,2020-06-30,Sheffield Utd,31,11,30,31,-1,44,9
1895,2020-06-30,Southampton,32,7,41,55,-14,40,13
1896,2020-06-30,Tottenham,31,5,50,41,9,45,7
1897,2020-06-30,Watford,32,9,29,49,-20,28,16
1898,2020-06-30,West Ham,31,6,35,54,-19,27,17
1899,2020-06-30,Wolves,32,11,45,34,11,52,6
1900,2020-07-01,Arsenal,32,9,47,41,6,46,7
1901,2020-07-01,Aston Villa,32,5,36,60,-24,27,18
1902,2020-07-01,Bournemouth,32,4,30,54,-24,27,19
1903,2020-07-01,Brighton,32,7,34,44,-10,33,15
1904,2020-07-01,Burnley,32,13,36,45,-9,45,9
1905,2020-07-01,Chelsea,32,6,57,44,13,54,4
1906,2020-07-01,Crystal Palace,32,10,28,37,-9,42,12
1907,2020-07-01,Everton,32,8,40,47,-7,44,11
1908,2020-07-01,Leicester City,32,11,60,31,29,55,3
1909,2020-07-01,Liverpool,31,14,70,21,49,86,1
1910,2020-07-01,Manchester City,31,12,77,33,44,63,2
1911,2020-07-01,Manchester Utd,32,10,51,31,20,52,5
1912,2020-07-01,Newcastle Utd,32,10,33,43,-10,42,13
1913,2020-07-01,Norwich City,32,5,25,60,-35,21,20
1914,2020-07-01,Sheffield Utd,31,11,30,31,-1,44,10
1915,2020-07-01,Southampton,32,7,41,55,-14,40,14
1916,2020-07-01,Tottenham,31,5,50,41,9,45,8
1917,2020-07-01,Watford,32,9,29,49,-20,28,17
1918,2020-07-01,West Ham,32,6,38,56,-18,30,16
1919,2020-07-01,Wolves,32,11,45,34,11,52,6
1920,2020-07-02,Arsenal,32,9,47,41,6,46,8
1921,2020-07-02,Aston Villa,32,5,36,60,-24,27,18
1922,2020-07-02,Bournemouth,32,4,30,54,-24,27,19
1923,2020-07-02,Brighton,32,7,34,44,-10,33,15
1924,2020-07-02,Burnley,32,13,36,45,-9,45,10
1925,2020-07-02,Chelsea,32,6,57,44,13,54,4
1926,2020-07-02,Crystal Palace,32,10,28,37,-9,42,12
1927,2020-07-02,Everton,32,8,40,47,-7,44,11
1928,2020-07-02,Leicester City,32,11,60,31,29,55,3
1929,2020-07-02,Liverpool,32,14,70,25,45,86,1
1930,2020-07-02,Manchester City,32,13,81,33,48,66,2
1931,2020-07-02,Manchester Utd,32,10,51,31,20,52,5
1932,2020-07-02,Newcastle Utd,32,10,33,43,-10,42,13
1933,2020-07-02,Norwich City,32,5,25,60,-35,21,20
1934,2020-07-02,Sheffield Utd,32,11,33,32,1,47,7
1935,2020-07-02,Southampton,32,7,41,55,-14,40,14
1936,2020-07-02,Tottenham,32,5,51,44,7,45,9
1937,2020-07-02,Watford,32,9,29,49,-20,28,17
1938,2020-07-02,West Ham,32,6,38,56,-18,30,16
1939,2020-07-02,Wolves,32,11,45,34,11,52,6
1940,2020-07-04,Arsenal,33,10,49,41,8,49,7
1941,2020-07-04,Aston Villa,32,5,36,60,-24,27,18
1942,2020-07-04,Bournemouth,33,4,32,59,-27,27,19
1943,2020-07-04,Brighton,33,8,35,44,-9,36,15
1944,2020-07-04,Burnley,32,13,36,45,-9,45,10
1945,2020-07-04,Chelsea,33,7,60,44,16,57,4
1946,2020-07-04,Crystal Palace,33,10,28,40,-12,42,13
1947,2020-07-04,Everton,32,8,40,47,-7,44,11
1948,2020-07-04,Leicester City,33,12,63,31,32,58,3
1949,2020-07-04,Liverpool,32,14,70,25,45,86,1
1950,2020-07-04,Manchester City,32,13,81,33,48,66,2
1951,2020-07-04,Manchester Utd,33,10,56,33,23,55,5
1952,2020-07-04,Newcastle Utd,32,10,33,43,-10,42,12
1953,2020-07-04,Norwich City,33,5,25,61,-36,21,20
1954,2020-07-04,Sheffield Utd,32,11,33,32,1,47,8
1955,2020-07-04,Southampton,32,7,41,55,-14,40,14
1956,2020-07-04,Tottenham,32,5,51,44,7,45,9
1957,2020-07-04,Watford,33,9,29,52,-23,28,17
1958,2020-07-04,West Ham,32,6,38,56,-18,30,16
1959,2020-07-04,Wolves,33,11,45,36,9,52,6
1960,2020-07-05,Arsenal,33,10,49,41,8,49,7
1961,2020-07-05,Aston Villa,33,5,36,62,-26,27,18
1962,2020-07-05,Bournemouth,33,4,32,59,-27,27,19
1963,2020-07-05,Brighton,33,8,35,44,-9,36,15
1964,2020-07-05,Burnley,33,13,37,46,-9,46,9
1965,2020-07-05,Chelsea,33,7,60,44,16,57,4
1966,2020-07-05,Crystal Palace,33,10,28,40,-12,42,14
1967,2020-07-05,Everton,32,8,40,47,-7,44,11
1968,2020-07-05,Leicester City,33,12,63,31,32,58,3
1969,2020-07-05,Liverpool,33,15,72,25,47,89,1
1970,2020-07-05,Manchester City,33,13,81,34,47,66,2
1971,2020-07-05,Manchester Utd,33,10,56,33,23,55,5
1972,2020-07-05,Newcastle Utd,33,10,35,45,-10,43,12
1973,2020-07-05,Norwich City,33,5,25,61,-36,21,20
1974,2020-07-05,Sheffield Utd,33,11,34,33,1,48,8
1975,2020-07-05,Southampton,33,8,42,55,-13,43,13
1976,2020-07-05,Tottenham,32,5,51,44,7,45,10
1977,2020-07-05,Watford,33,9,29,52,-23,28,17
1978,2020-07-05,West Ham,33,6,40,58,-18,31,16
1979,2020-07-05,Wolves,33,11,45,36,9,52,6
1980,2020-07-06,Arsenal,33,10,49,41,8,49,7
1981,2020-07-06,Aston Villa,33,5,36,62,-26,27,18
1982,2020-07-06,Bournemouth,33,4,32,59,-27,27,19
1983,2020-07-06,Brighton,33,8,35,44,-9,36,15
1984,2020-07-06,Burnley,33,13,37,46,-9,46,10
1985,2020-07-06,Chelsea,33,7,60,44,16,57,4
1986,2020-07-06,Crystal Palace,33,10,28,40,-12,42,14
1987,2020-07-06,Everton,33,8,40,48,-8,44,11
1988,2020-07-06,Leicester City,33,12,63,31,32,58,3
1989,2020-07-06,Liverpool,33,15,72,25,47,89,1
1990,2020-07-06,Manchester City,33,13,81,34,47,66,2
1991,2020-07-06,Manchester Utd,33,10,56,33,23,55,5
1992,2020-07-06,Newcastle Utd,33,10,35,45,-10,43,12
1993,2020-07-06,Norwich City,33,5,25,61,-36,21,20
1994,2020-07-06,Sheffield Utd,33,11,34,33,1,48,9
1995,2020-07-06,Southampton,33,8,42,55,-13,43,13
1996,2020-07-06,Tottenham,33,6,52,44,8,48,8
1997,2020-07-06,Watford,33,9,29,52,-23,28,17
1998,2020-07-06,West Ham,33,6,40,58,-18,31,16
1999,2020-07-06,Wolves,33,11,45,36,9,52,6
2000,2020-07-07,Arsenal,34,10,50,42,8,50,7
2001,2020-07-07,Aston Villa,33,5,36,62,-26,27,18
2002,2020-07-07,Bournemouth,33,4,32,59,-27,27,19
2003,2020-07-07,Brighton,33,8,35,44,-9,36,15
2004,2020-07-07,Burnley,33,13,37,46,-9,46,10
2005,2020-07-07,Chelsea,34,7,63,46,17,60,3
2006,2020-07-07,Crystal Palace,34,10,30,43,-13,42,14
2007,2020-07-07,Everton,33,8,40,48,-8,44,11
2008,2020-07-07,Leicester City,34,12,64,32,32,59,4
2009,2020-07-07,Liverpool,33,15,72,25,47,89,1
2010,2020-07-07,Manchester City,33,13,81,34,47,66,2
2011,2020-07-07,Manchester Utd,33,10,56,33,23,55,5
2012,2020-07-07,Newcastle Utd,33,10,35,45,-10,43,12
2013,2020-07-07,Norwich City,34,5,26,63,-37,21,20
2014,2020-07-07,Sheffield Utd,33,11,34,33,1,48,9
2015,2020-07-07,Southampton,33,8,42,55,-13,43,13
2016,2020-07-07,Tottenham,33,6,52,44,8,48,8
2017,2020-07-07,Watford,34,9,31,53,-22,31,17
2018,2020-07-07,West Ham,33,6,40,58,-18,31,16
2019,2020-07-07,Wolves,33,11,45,36,9,52,6
2020,2020-07-08,Arsenal,34,10,50,42,8,50,8
2021,2020-07-08,Aston Villa,33,5,36,62,-26,27,18
2022,2020-07-08,Bournemouth,33,4,32,59,-27,27,19
2023,2020-07-08,Brighton,34,8,36,47,-11,36,15
2024,2020-07-08,Burnley,34,14,38,46,-8,49,9
2025,2020-07-08,Chelsea,34,7,63,46,17,60,3
2026,2020-07-08,Crystal Palace,34,10,30,43,-13,42,14
2027,2020-07-08,Everton,33,8,40,48,-8,44,11
2028,2020-07-08,Leicester City,34,12,64,32,32,59,4
2029,2020-07-08,Liverpool,34,15,75,26,49,92,1
2030,2020-07-08,Manchester City,34,14,86,34,52,69,2
2031,2020-07-08,Manchester Utd,33,10,56,33,23,55,5
2032,2020-07-08,Newcastle Utd,34,10,35,50,-15,43,13
2033,2020-07-08,Norwich City,34,5,26,63,-37,21,20
2034,2020-07-08,Sheffield Utd,34,12,35,33,2,51,7
2035,2020-07-08,Southampton,33,8,42,55,-13,43,12
2036,2020-07-08,Tottenham,33,6,52,44,8,48,10
2037,2020-07-08,Watford,34,9,31,53,-22,31,17
2038,2020-07-08,West Ham,34,6,40,59,-19,31,16
2039,2020-07-08,Wolves,34,11,45,37,8,52,6
2040,2020-07-09,Arsenal,34,10,50,42,8,50,8
2041,2020-07-09,Aston Villa,34,5,36,65,-29,27,19
2042,2020-07-09,Bournemouth,34,5,32,59,-27,28,18
2043,2020-07-09,Brighton,34,8,36,47,-11,36,15
2044,2020-07-09,Burnley,34,14,38,46,-8,49,10
2045,2020-07-09,Chelsea,34,7,63,46,17,60,3
2046,2020-07-09,Crystal Palace,34,10,30,43,-13,42,14
2047,2020-07-09,Everton,34,8,41,49,-8,45,11
2048,2020-07-09,Leicester City,34,12,64,32,32,59,4
2049,2020-07-09,Liverpool,34,15,75,26,49,92,1
2050,2020-07-09,Manchester City,34,14,86,34,52,69,2
2051,2020-07-09,Manchester Utd,34,11,59,33,26,58,5
2052,2020-07-09,Newcastle Utd,34,10,35,50,-15,43,13
2053,2020-07-09,Norwich City,34,5,26,63,-37,21,20
2054,2020-07-09,Sheffield Utd,34,12,35,33,2,51,7
2055,2020-07-09,Southampton,34,8,43,56,-13,44,12
2056,2020-07-09,Tottenham,34,7,52,44,8,49,9
2057,2020-07-09,Watford,34,9,31,53,-22,31,17
2058,2020-07-09,West Ham,34,6,40,59,-19,31,16
2059,2020-07-09,Wolves,34,11,45,37,8,52,6
2060,2020-07-11,Arsenal,34,10,50,42,8,50,8
2061,2020-07-11,Aston Villa,34,5,36,65,-29,27,19
2062,2020-07-11,Bournemouth,34,5,32,59,-27,28,18
2063,2020-07-11,Brighton,35,8,36,52,-16,36,15
2064,2020-07-11,Burnley,35,14,39,47,-8,50,9
2065,2020-07-11,Chelsea,35,7,63,49,14,60,3
2066,2020-07-11,Crystal Palace,34,10,30,43,-13,42,14
2067,2020-07-11,Everton,34,8,41,49,-8,45,11
2068,2020-07-11,Leicester City,34,12,64,32,32,59,4
2069,2020-07-11,Liverpool,35,15,76,27,49,93,1
2070,2020-07-11,Manchester City,35,15,91,34,57,72,2
2071,2020-07-11,Manchester Utd,34,11,59,33,26,58,5
2072,2020-07-11,Newcastle Utd,35,10,36,52,-16,43,13
2073,2020-07-11,Norwich City,35,5,26,67,-41,21,20
2074,2020-07-11,Sheffield Utd,35,13,38,33,5,54,6
2075,2020-07-11,Southampton,34,8,43,56,-13,44,12
2076,2020-07-11,Tottenham,34,7,52,44,8,49,10
2077,2020-07-11,Watford,35,9,33,54,-21,34,17
2078,2020-07-11,West Ham,35,7,44,59,-15,34,16
2079,2020-07-11,Wolves,34,11,45,37,8,52,7
2080,2020-07-12,Arsenal,35,10,51,44,7,50,9
2081,2020-07-12,Aston Villa,35,6,38,65,-27,30,19
2082,2020-07-12,Bournemouth,35,5,36,60,-24,31,18
2083,2020-07-12,Brighton,35,8,36,52,-16,36,15
2084,2020-07-12,Burnley,35,14,39,47,-8,50,10
2085,2020-07-12,Chelsea,35,7,63,49,14,60,3
2086,2020-07-12,Crystal Palace,35,10,30,45,-15,42,14
2087,2020-07-12,Everton,35,8,41,52,-11,45,11
2088,2020-07-12,Leicester City,35,12,65,36,29,59,4
2089,2020-07-12,Liverpool,35,15,76,27,49,93,1
2090,2020-07-12,Manchester City,35,15,91,34,57,72,2
2091,2020-07-12,Manchester Utd,34,11,59,33,26,58,5
2092,2020-07-12,Newcastle Utd,35,10,36,52,-16,43,13
2093,2020-07-12,Norwich City,35,5,26,67,-41,21,20
2094,2020-07-12,Sheffield Utd,35,13,38,33,5,54,7
2095,2020-07-12,Southampton,34,8,43,56,-13,44,12
2096,2020-07-12,Tottenham,35,7,54,45,9,52,8
2097,2020-07-12,Watford,35,9,33,54,-21,34,17
2098,2020-07-12,West Ham,35,7,44,59,-15,34,16
2099,2020-07-12,Wolves,35,12,48,37,11,55,6
2100,2020-07-13,Arsenal,35,10,51,44,7,50,9
2101,2020-07-13,Aston Villa,35,6,38,65,-27,30,19
2102,2020-07-13,Bournemouth,35,5,36,60,-24,31,18
2103,2020-07-13,Brighton,35,8,36,52,-16,36,15
2104,2020-07-13,Burnley,35,14,39,47,-8,50,10
2105,2020-07-13,Chelsea,35,7,63,49,14,60,3
2106,2020-07-13,Crystal Palace,35,10,30,45,-15,42,14
2107,2020-07-13,Everton,35,8,41,52,-11,45,11
2108,2020-07-13,Leicester City,35,12,65,36,29,59,4
2109,2020-07-13,Liverpool,35,15,76,27,49,93,1
2110,2020-07-13,Manchester City,35,15,91,34,57,72,2
2111,2020-07-13,Manchester Utd,35,11,61,35,26,59,5
2112,2020-07-13,Newcastle Utd,35,10,36,52,-16,43,13
2113,2020-07-13,Norwich City,35,5,26,67,-41,21,20
2114,2020-07-13,Sheffield Utd,35,13,38,33,5,54,7
2115,2020-07-13,Southampton,35,8,45,58,-13,45,12
2116,2020-07-13,Tottenham,35,7,54,45,9,52,8
2117,2020-07-13,Watford,35,9,33,54,-21,34,17
2118,2020-07-13,West Ham,35,7,44,59,-15,34,16
2119,2020-07-13,Wolves,35,12,48,37,11,55,6
2120,2020-07-14,Arsenal,35,10,51,44,7,50,9
2121,2020-07-14,Aston Villa,35,6,38,65,-27,30,19
2122,2020-07-14,Bournemouth,35,5,36,60,-24,31,18
2123,2020-07-14,Brighton,35,8,36,52,-16,36,15
2124,2020-07-14,Burnley,35,14,39,47,-8,50,10
2125,2020-07-14,Chelsea,36,8,64,49,15,63,3
2126,2020-07-14,Crystal Palace,35,10,30,45,-15,42,14
2127,2020-07-14,Everton,35,8,41,52,-11,45,11
2128,2020-07-14,Leicester City,35,12,65,36,29,59,4
2129,2020-07-14,Liverpool,35,15,76,27,49,93,1
2130,2020-07-14,Manchester City,35,15,91,34,57,72,2
2131,2020-07-14,Manchester Utd,35,11,61,35,26,59,5
2132,2020-07-14,Newcastle Utd,35,10,36,52,-16,43,13
2133,2020-07-14,Norwich City,36,5,26,68,-42,21,20
2134,2020-07-14,Sheffield Utd,35,13,38,33,5,54,7
2135,2020-07-14,Southampton,35,8,45,58,-13,45,12
2136,2020-07-14,Tottenham,35,7,54,45,9,52,8
2137,2020-07-14,Watford,35,9,33,54,-21,34,17
2138,2020-07-14,West Ham,35,7,44,59,-15,34,16
2139,2020-07-14,Wolves,35,12,48,37,11,55,6
2140,2020-07-15,Arsenal,36,10,53,45,8,53,9
2141,2020-07-15,Aston Villa,35,6,38,65,-27,30,19
2142,2020-07-15,Bournemouth,36,5,37,62,-25,31,18
2143,2020-07-15,Brighton,35,8,36,52,-16,36,15
2144,2020-07-15,Burnley,36,14,40,48,-8,51,10
2145,2020-07-15,Chelsea,36,8,64,49,15,63,3
2146,2020-07-15,Crystal Palace,35,10,30,45,-15,42,14
2147,2020-07-15,Everton,35,8,41,52,-11,45,11
2148,2020-07-15,Leicester City,35,12,65,36,29,59,4
2149,2020-07-15,Liverpool,36,15,77,29,48,93,1
2150,2020-07-15,Manchester City,36,15,93,35,58,75,2
2151,2020-07-15,Manchester Utd,35,11,61,35,26,59,5
2152,2020-07-15,Newcastle Utd,36,10,37,55,-18,43,13
2153,2020-07-15,Norwich City,36,5,26,68,-42,21,20
2154,2020-07-15,Sheffield Utd,35,13,38,33,5,54,8
2155,2020-07-15,Southampton,35,8,45,58,-13,45,12
2156,2020-07-15,Tottenham,36,7,57,46,11,55,7
2157,2020-07-15,Watford,35,9,33,54,-21,34,17
2158,2020-07-15,West Ham,35,7,44,59,-15,34,16
2159,2020-07-15,Wolves,36,12,49,38,11,56,6
2160,2020-07-16,Arsenal,36,10,53,45,8,53,9
2161,2020-07-16,Aston Villa,36,6,39,66,-27,31,19
2162,2020-07-16,Bournemouth,36,5,37,62,-25,31,18
2163,2020-07-16,Brighton,36,8,37,53,-16,37,15
2164,2020-07-16,Burnley,36,14,40,48,-8,51,10
2165,2020-07-16,Chelsea,36,8,64,49,15,63,3
2166,2020-07-16,Crystal Palace,36,10,30,47,-17,42,14
2167,2020-07-16,Everton,36,8,42,53,-11,46,11
2168,2020-07-16,Leicester City,36,13,67,36,31,62,4
2169,2020-07-16,Liverpool,36,15,77,29,48,93,1
2170,2020-07-16,Manchester City,36,15,93,35,58,75,2
2171,2020-07-16,Manchester Utd,36,12,63,35,28,62,5
2172,2020-07-16,Newcastle Utd,36,10,37,55,-18,43,13
2173,2020-07-16,Norwich City,36,5,26,68,-42,21,20
2174,2020-07-16,Sheffield Utd,36,13,38,35,3,54,8
2175,2020-07-16,Southampton,36,8,46,59,-13,46,12
2176,2020-07-16,Tottenham,36,7,57,46,11,55,7
2177,2020-07-16,Watford,35,9,33,54,-21,34,17
2178,2020-07-16,West Ham,35,7,44,59,-15,34,16
2179,2020-07-16,Wolves,36,12,49,38,11,56,6
2180,2020-07-17,Arsenal,36,10,53,45,8,53,9
2181,2020-07-17,Aston Villa,36,6,39,66,-27,31,19
2182,2020-07-17,Bournemouth,36,5,37,62,-25,31,18
2183,2020-07-17,Brighton,36,8,37,53,-16,37,16
2184,2020-07-17,Burnley,36,14,40,48,-8,51,10
2185,2020-07-17,Chelsea,36,8,64,49,15,63,3
2186,2020-07-17,Crystal Palace,36,10,30,47,-17,42,14
2187,2020-07-17,Everton,36,8,42,53,-11,46,11
2188,2020-07-17,Leicester City,36,13,67,36,31,62,4
2189,2020-07-17,Liverpool,36,15,77,29,48,93,1
2190,2020-07-17,Manchester City,36,15,93,35,58,75,2
2191,2020-07-17,Manchester Utd,36,12,63,35,28,62,5
2192,2020-07-17,Newcastle Utd,36,10,37,55,-18,43,13
2193,2020-07-17,Norwich City,36,5,26,68,-42,21,20
2194,2020-07-17,Sheffield Utd,36,13,38,35,3,54,8
2195,2020-07-17,Southampton,36,8,46,59,-13,46,12
2196,2020-07-17,Tottenham,36,7,57,46,11,55,7
2197,2020-07-17,Watford,36,9,34,57,-23,34,17
2198,2020-07-17,West Ham,36,7,47,60,-13,37,15
2199,2020-07-17,Wolves,36,12,49,38,11,56,6
2200,2020-07-18,Arsenal,36,10,53,45,8,53,10
2201,2020-07-18,Aston Villa,36,6,39,66,-27,31,19
2202,2020-07-18,Bournemouth,36,5,37,62,-25,31,18
2203,2020-07-18,Brighton,36,8,37,53,-16,37,16
2204,2020-07-18,Burnley,37,15,42,48,-6,54,9
2205,2020-07-18,Chelsea,36,8,64,49,15,63,3
2206,2020-07-18,Crystal Palace,36,10,30,47,-17,42,14
2207,2020-07-18,Everton,36,8,42,53,-11,46,11
2208,2020-07-18,Leicester City,36,13,67,36,31,62,4
2209,2020-07-18,Liverpool,36,15,77,29,48,93,1
2210,2020-07-18,Manchester City,36,15,93,35,58,75,2
2211,2020-07-18,Manchester Utd,36,12,63,35,28,62,5
2212,2020-07-18,Newcastle Utd,36,10,37,55,-18,43,13
2213,2020-07-18,Norwich City,37,5,26,70,-44,21,20
2214,2020-07-18,Sheffield Utd,36,13,38,35,3,54,8
2215,2020-07-18,Southampton,36,8,46,59,-13,46,12
2216,2020-07-18,Tottenham,36,7,57,46,11,55,7
2217,2020-07-18,Watford,36,9,34,57,-23,34,17
2218,2020-07-18,West Ham,36,7,47,60,-13,37,15
2219,2020-07-18,Wolves,36,12,49,38,11,56,6
2220,2020-07-19,Arsenal,36,10,53,45,8,53,10
2221,2020-07-19,Aston Villa,36,6,39,66,-27,31,18
2222,2020-07-19,Bournemouth,37,5,37,64,-27,31,19
2223,2020-07-19,Brighton,36,8,37,53,-16,37,16
2224,2020-07-19,Burnley,37,15,42,48,-6,54,9
2225,2020-07-19,Chelsea,36,8,64,49,15,63,3
2226,2020-07-19,Crystal Palace,36,10,30,47,-17,42,14
2227,2020-07-19,Everton,36,8,42,53,-11,46,12
2228,2020-07-19,Leicester City,37,13,67,39,28,62,4
2229,2020-07-19,Liverpool,36,15,77,29,48,93,1
2230,2020-07-19,Manchester City,36,15,93,35,58,75,2
2231,2020-07-19,Manchester Utd,36,12,63,35,28,62,5
2232,2020-07-19,Newcastle Utd,36,10,37,55,-18,43,13
2233,2020-07-19,Norwich City,37,5,26,70,-44,21,20
2234,2020-07-19,Sheffield Utd,36,13,38,35,3,54,8
2235,2020-07-19,Southampton,37,9,48,59,-11,49,11
2236,2020-07-19,Tottenham,37,8,60,46,14,58,6
2237,2020-07-19,Watford,36,9,34,57,-23,34,17
2238,2020-07-19,West Ham,36,7,47,60,-13,37,15
2239,2020-07-19,Wolves,36,12,49,38,11,56,7
2240,2020-07-20,Arsenal,36,10,53,45,8,53,10
2241,2020-07-20,Aston Villa,36,6,39,66,-27,31,18
2242,2020-07-20,Bournemouth,37,5,37,64,-27,31,19
2243,2020-07-20,Brighton,37,9,37,53,-16,38,15
2244,2020-07-20,Burnley,37,15,42,48,-6,54,9
2245,2020-07-20,Chelsea,36,8,64,49,15,63,3
2246,2020-07-20,Crystal Palace,37,10,30,49,-19,42,14
2247,2020-07-20,Everton,37,9,43,53,-10,49,11
2248,2020-07-20,Leicester City,37,13,67,39,28,62,4
2249,2020-07-20,Liverpool,36,15,77,29,48,93,1
2250,2020-07-20,Manchester City,36,15,93,35,58,75,2
2251,2020-07-20,Manchester Utd,36,12,63,35,28,62,5
2252,2020-07-20,Newcastle Utd,37,11,37,55,-18,44,13
2253,2020-07-20,Norwich City,37,5,26,70,-44,21,20
2254,2020-07-20,Sheffield Utd,37,13,38,36,2,54,8
2255,2020-07-20,Southampton,37,9,48,59,-11,49,12
2256,2020-07-20,Tottenham,37,8,60,46,14,58,7
2257,2020-07-20,Watford,36,9,34,57,-23,34,17
2258,2020-07-20,West Ham,36,7,47,60,-13,37,16
2259,2020-07-20,Wolves,37,13,51,38,13,59,6
2260,2020-07-21,Arsenal,37,10,53,46,7,53,10
2261,2020-07-21,Aston Villa,37,7,40,66,-26,34,17
2262,2020-07-21,Bournemouth,37,5,37,64,-27,31,19
2263,2020-07-21,Brighton,37,9,37,53,-16,38,15
2264,2020-07-21,Burnley,37,15,42,48,-6,54,9
2265,2020-07-21,Chelsea,36,8,64,49,15,63,3
2266,2020-07-21,Crystal Palace,37,10,30,49,-19,42,14
2267,2020-07-21,Everton,37,9,43,53,-10,49,11
2268,2020-07-21,Leicester City,37,13,67,39,28,62,4
2269,2020-07-21,Liverpool,36,15,77,29,48,93,1
2270,2020-07-21,Manchester City,37,16,97,35,62,78,2
2271,2020-07-21,Manchester Utd,36,12,63,35,28,62,5
2272,2020-07-21,Newcastle Utd,37,11,37,55,-18,44,13
2273,2020-07-21,Norwich City,37,5,26,70,-44,21,20
2274,2020-07-21,Sheffield Utd,37,13,38,36,2,54,8
2275,2020-07-21,Southampton,37,9,48,59,-11,49,12
2276,2020-07-21,Tottenham,37,8,60,46,14,58,7
2277,2020-07-21,Watford,37,9,34,61,-27,34,18
2278,2020-07-21,West Ham,36,7,47,60,-13,37,16
2279,2020-07-21,Wolves,37,13,51,38,13,59,6
2280,2020-07-22,Arsenal,37,10,53,46,7,53,10
2281,2020-07-22,Aston Villa,37,7,40,66,-26,34,17
2282,2020-07-22,Bournemouth,37,5,37,64,-27,31,19
2283,2020-07-22,Brighton,37,9,37,53,-16,38,16
2284,2020-07-22,Burnley,37,15,42,48,-6,54,9
2285,2020-07-22,Chelsea,37,8,67,54,13,63,4
2286,2020-07-22,Crystal Palace,37,10,30,49,-19,42,14
2287,2020-07-22,Everton,37,9,43,53,-10,49,11
2288,2020-07-22,Leicester City,37,13,67,39,28,62,5
2289,2020-07-22,Liverpool,37,15,82,32,50,96,1
2290,2020-07-22,Manchester City,37,16,97,35,62,78,2
2291,2020-07-22,Manchester Utd,37,12,64,36,28,63,3
2292,2020-07-22,Newcastle Utd,37,11,37,55,-18,44,13
2293,2020-07-22,Norwich City,37,5,26,70,-44,21,20
2294,2020-07-22,Sheffield Utd,37,13,38,36,2,54,8
2295,2020-07-22,Southampton,37,9,48,59,-11,49,12
2296,2020-07-22,Tottenham,37,8,60,46,14,58,7
2297,2020-07-22,Watford,37,9,34,61,-27,34,18
2298,2020-07-22,West Ham,37,7,48,61,-13,38,15
2299,2020-07-22,Wolves,37,13,51,38,13,59,6
2300,2020-07-26,Arsenal,38,10,56,48,8,56,8
2301,2020-07-26,Aston Villa,38,7,41,67,-26,35,17
2302,2020-07-26,Bournemouth,38,5,40,65,-25,34,18
2303,2020-07-26,Brighton,38,9,39,54,-15,41,15
2304,2020-07-26,Burnley,38,15,43,50,-7,54,10
